-8.571267,-41.76067,2
-39.350277,-26.848307,1
-29.303478,-8.237394,8
-9.017198,-4.1186614,8
-27.96911,5.4623075,5
16.838493,57.393265,9
-31.894535,34.853638,9
-12.9296465,-45.3826,2
1.871055,41.559715,4
43.551476,36.837517,6
-13.613365,-13.454282,8
-11.406696,1.3777875,8
47.830894,-22.470297,0
-5.251642,-43.345203,2
9.782719,63.17224,4
-7.532768,12.546148,2
62.975765,-22.722006,0
-16.232983,-1.2895966,8
20.486221,11.35044,5
54.197002,-36.879852,0
49.30844,-29.645763,0
58.509903,-31.423367,0
8.757358,-36.617085,3
-11.815222,-11.374117,8
13.12827,-21.744442,3
10.736469,33.710106,4
9.265605,-15.042497,3
44.96179,-36.06953,0
52.993687,5.449291,6
32.584934,-6.9898753,5
-36.181976,18.545597,7
-1.5385435,43.139168,9
12.376068,9.264363,5
54.447235,-27.342,0
28.2297,2.2097692,5
-42.230732,-42.76669,1
-8.122314,26.632603,4
-43.962223,34.14947,7
14.000154,9.554609,5
46.50408,24.03146,6
-52.62304,-23.712084,1
2.089346,32.33471,4
46.61634,33.261127,6
-12.073443,-54.39942,2
-22.911198,31.203556,9
52.69116,5.7167993,6
-13.358867,-47.111736,2
-1.4368087,20.984589,8
-1.8371586,52.723476,4
8.377654,-28.866333,3
-11.219486,-15.223746,8
-19.495184,44.788857,9
-16.409086,35.7639,9
5.5677643,4.2761893,5
16.035,-29.872047,3
40.931316,35.10736,6
-24.274416,-14.545503,8
-41.446014,41.220535,3
-42.972466,-34.45351,1
45.428593,7.258994,6
5.163143,-50.801003,2
18.728731,57.220253,9
-23.035976,2.8679478,8
-40.60527,-45.95036,1
56.995373,-33.457012,0
-31.958477,-58.27513,1
-2.1797884,-54.45484,2
15.927476,52.309673,9
7.820328,-59.646088,2
-38.061047,-20.440832,1
67.987686,-21.621773,0
-42.87722,-20.934925,1
19.682264,48.187607,5
22.695782,-14.491752,8
13.535639,53.025734,9
-17.250904,-48.082855,2
1.6813195,-52.603573,2
1.361266,-26.107065,3
6.8485827,53.339157,4
-13.412783,31.636206,9
8.506924,44.374134,9
-38.968563,-33.541008,1
-7.6454372,-13.341381,8
7.709259,10.868403,5
-50.55056,-3.256599,9
-41.827496,-13.144193,1
-22.612413,52.103016,4
-44.039387,13.537208,7
-6.961966,-8.064328,8
-24.329948,21.72906,4
21.183193,9.198992,5
-21.82273,40.426144,9
-17.926422,34.747093,9
58.42668,-18.475138,0
37.608795,-9.541045,8
12.776147,55.436707,9
9.457973,10.148946,5
23.941383,-44.02764,0
13.155742,-27.233831,3
18.892433,-20.564247,3
5.1305943,5.9658513,5
11.291736,-52.84779,2
-16.933632,51.8885,4
15.088018,15.575701,5
-5.021999,30.85581,9
-42.801727,12.5600605,7
-31.87346,-48.18657,1
-19.89367,55.546913,4
49.567158,-26.0116,0
-7.256815,36.92442,4
50.30753,-38.632313,0
-3.9049103,54.50459,4
15.167495,-42.118774,3
55.89434,-26.45714,0
-41.48589,-20.62406,1
29.282173,-11.6865835,5
-5.9312897,-54.311127,2
42.647575,14.071156,6
31.868017,31.352432,2
28.40734,-8.49592,5
-1.3138537,36.489414,9
-35.17638,32.21304,7
44.61657,-19.709646,0
9.566421,-18.485731,3
29.43656,3.231968,5
3.1309385,10.416217,5
-19.682337,4.1045513,8
-12.893586,-45.073868,2
-20.300327,-38.534843,2
40.967255,-28.06055,0
14.536737,-36.28528,8
16.10472,-22.603848,3
-47.82318,17.193607,8
-31.398733,-6.708229,8
-57.50628,-11.267539,1
47.121128,13.215916,6
-42.69344,-27.546808,1
70.30978,-28.390335,0
-23.515915,-27.101704,0
-15.564476,-49.706234,2
-11.157017,60.360447,4
3.9664714,63.085556,4
10.266489,42.119576,9
-52.45697,-6.607825,1
9.776521,9.001408,5
-51.2659,-8.632614,1
-5.25308,-42.386696,2
-43.8791,-16.131163,1
-22.761965,57.04573,4
70.99006,-22.672768,0
0.35596704,-60.142654,2
-37.815834,-35.248802,1
44.2594,-17.760185,0
40.40927,28.357306,6
-10.203934,-9.147814,8
44.64355,-17.267357,0
53.42626,21.808632,6
58.182774,13.919923,6
20.888662,56.395172,9
40.16211,12.179563,6
-11.215945,60.50349,4
51.230415,-26.697678,0
-0.2921075,34.46556,9
-10.400359,20.825163,7
52.650364,-37.349113,0
0.6094492,-49.749626,2
2.835773,15.867403,5
-5.3647366,17.036829,8
48.975304,9.148659,6
-46.27355,53.999496,7
4.4531155,51.63585,4
-54.96043,-10.290192,1
39.17983,9.51203,6
-24.296188,-39.161224,2
-18.733055,-4.188089,8
8.657068,50.17964,4
17.207201,-22.33694,3
53.340546,-36.555332,0
-30.525524,31.872555,9
-21.875639,35.188427,9
-34.561634,-19.087458,4
24.503403,37.30228,4
9.70253,38.085117,4
-9.353016,-10.654263,8
13.059745,-3.6201048,3
-58.288406,-6.6765556,1
27.223455,-14.939884,3
3.9546885,42.459023,9
-45.42941,17.164417,7
-14.669296,40.31867,9
-39.25386,-36.84316,1
-25.88105,12.172255,9
22.405388,-19.300226,3
-39.49198,13.569391,7
7.880137,-29.889006,3
4.6175194,48.91192,4
54.032394,-15.082951,0
4.8299065,44.35071,9
-6.264962,2.9128647,3
-12.943035,-53.019547,2
6.8907514,12.286256,5
44.009243,-37.335,0
-41.911236,-21.098265,1
14.725406,8.683783,5
-1.5364422,20.446783,8
47.58757,14.030824,6
43.23581,16.253283,6
-45.69232,12.759159,9
13.021195,31.911657,9
-44.84759,30.142927,7
55.710655,-25.973751,0
20.727116,11.097637,5
5.06274,47.675636,4
13.085573,-60.960266,2
18.214409,-38.01672,3
-19.63378,36.259537,9
-50.31897,-35.09483,7
-23.356422,-34.154243,2
60.3515,19.47906,6
-52.92522,-20.999765,1
-41.035473,-37.785374,1
13.7475,-6.002709,5
-14.290939,22.354227,7
-23.525726,-32.622025,2
-13.611831,-43.122616,2
5.772715,-50.42235,2
7.0559983,42.057056,9
-4.118301,-5.7978034,8
50.834366,15.864127,6
15.369848,-14.13448,3
-41.242775,-21.417416,1
-41.780746,54.42403,7
44.66767,-12.23321,0
54.657642,30.00064,6
-7.3322635,28.021307,4
-2.062636,-48.74177,2
0.880328,-57.572727,2
5.1040034,21.79672,8
62.497726,10.399406,6
-43.596798,54.859303,7
-49.501038,-8.461252,1
9.738111,-18.195906,3
8.117539,-5.024855,3
-48.495186,19.033928,7
2.7188802,64.78057,4
-51.71978,-26.02788,6
-47.07371,14.995786,7
-17.30552,-41.634327,2
-41.75736,-43.37584,1
-13.969957,49.144943,4
2.357736,51.46689,4
-20.838768,0.18917677,8
-28.031029,33.473866,4
-45.11671,14.674082,7
-0.2637075,59.98828,4
5.9055185,-28.83608,3
30.915985,25.14883,4
19.40472,-37.510338,3
-46.334427,-8.830541,1
-16.774609,28.18472,7
7.0020914,32.68997,4
45.326355,7.1240416,6
21.244747,-5.5597153,5
-3.0210736,59.31852,4
16.856915,8.488132,5
-45.553715,-17.6403,1
18.898146,52.921852,7
-39.472923,-33.781845,1
-17.020924,-8.842201,8
-11.726116,-42.60153,2
-17.383324,-3.7881756,8
5.31665,60.62807,4
6.0675044,10.559975,5
-11.3973465,53.53768,4
-1.8952129,50.180508,4
17.940815,-30.89686,3
47.358814,29.972923,6
-56.759636,-18.600271,1
-29.51671,30.343699,9
-51.574703,30.199839,7
1.2757596,38.412155,9
41.3624,-17.908064,0
-50.731697,-18.856552,1
-55.885757,-4.987384,1
-54.829937,-10.425414,1
-53.68973,-14.378591,1
46.28659,26.320488,6
18.360104,15.747948,5
7.0317206,-26.155909,3
-44.983505,43.03202,7
-22.493214,41.666065,9
13.321791,60.796753,4
47.108128,38.323273,6
7.488376,44.392216,9
-23.065659,42.097874,9
11.124587,-27.37994,3
-8.254553,-4.746865,8
11.634592,-59.46394,2
-54.37006,-7.8962717,1
53.732826,26.783955,6
49.62568,11.58311,6
9.703376,-12.933731,3
-36.315914,-39.887474,1
-49.321575,18.991306,7
15.762623,-23.183533,3
-27.890528,35.129356,9
3.9615455,63.387077,4
41.122063,23.21127,6
48.05553,10.42516,6
-11.149353,5.2882304,8
-45.56522,-41.13456,4
-4.8766403,-51.122223,2
11.790558,-37.631275,3
-5.298093,33.29085,4
48.251637,32.278214,6
-28.93385,-8.789732,8
35.3455,-20.885065,0
10.030621,-29.672709,3
-41.92422,-31.876831,1
-56.488304,-7.7611904,1
52.414463,2.532752,6
55.416897,-22.92827,0
5.0700197,51.494904,4
-48.946274,-25.321896,1
-37.372246,28.377861,7
-39.495975,40.960503,7
52.442566,-19.54827,0
-21.518875,58.107525,4
-32.527348,21.132156,7
19.460604,-35.172634,3
60.800564,-33.101257,0
57.58313,-39.002514,0
-30.367117,17.735176,7
-48.43212,-21.877712,1
49.016983,-20.832975,0
14.139076,-24.591547,2
13.620812,45.676888,9
-16.32462,3.2181592,8
-19.251143,-45.63819,2
-2.074786,30.497036,4
-32.769005,-51.52701,1
16.196459,9.283922,5
13.096407,-18.197155,3
11.874657,-0.22767729,5
19.865911,15.23443,5
-40.105312,18.445732,7
10.938427,-52.694878,2
5.0294857,-19.294313,3
-12.7339525,49.94802,4
48.637394,15.16568,6
41.53897,29.963018,6
41.340065,-20.856123,0
-10.86455,-0.94240063,8
58.76798,-15.947452,0
-13.549292,7.0954432,8
16.158894,-31.289213,3
51.381653,-30.05145,0
-3.2313387,10.233435,5
9.351664,9.962828,5
-45.009155,-35.630264,1
-26.091677,54.98191,4
0.74593496,-61.80857,2
-41.749203,54.655468,7
56.560764,-32.999626,2
-23.627768,17.601765,4
27.941793,-19.733519,3
30.958416,-3.588971,5
-22.029524,24.777376,4
50.177795,-14.522261,0
-50.59557,27.869926,7
50.04502,-43.02809,0
-40.151157,21.16563,7
51.52931,3.949128,6
44.967403,-33.441093,0
24.594484,-17.46755,3
8.270223,-35.872906,3
-5.6012974,-14.762213,8
13.052814,-13.445862,3
47.210144,38.432922,6
-2.3731825,38.51118,9
-2.0321686,-59.397926,2
-12.705468,-36.705452,2
-17.522728,57.799534,4
2.5866208,-49.24289,2
11.78774,-34.68852,3
62.88472,-35.84848,0
25.659977,-9.461015,5
12.839008,-25.697542,3
11.146063,-42.565426,3
26.93078,7.406683,5
2.3297377,-64.23717,2
-0.4855937,9.463709,5
-46.790558,45.984337,7
53.78837,30.64234,6
-57.260582,-4.5936995,1
7.157111,20.486767,3
-42.75877,-31.095068,1
-56.197784,-20.39914,1
2.838068,-59.178535,2
49.78402,8.328299,6
-5.862614,30.532965,9
25.633434,-1.2932382,5
50.163605,10.345655,6
-39.83414,19.676867,7
5.130931,67.12732,4
67.38162,-23.849998,0
57.28892,-25.820847,0
12.729855,10.770378,5
-24.252129,-13.613119,8
-36.22593,23.611494,7
-15.062962,1.1298722,8
16.556343,-38.819828,3
5.703909,-51.04087,2
-12.876764,46.44416,4
-19.452587,12.7205515,2
-36.019703,-43.03446,1
-37.602303,-40.620354,1
58.38605,13.961846,6
-4.4209666,-49.528492,2
46.441956,-34.571785,0
-23.976109,59.35009,8
40.945435,31.57812,6
-50.076324,-27.87628,3
23.98628,-4.141829,5
-57.392464,-16.0128,1
30.960993,-0.03767688,5
-47.908478,-39.590622,4
4.617639,54.2305,4
-43.18773,-17.825987,1
-33.36701,-47.760914,1
-27.739859,35.273376,9
26.88114,6.315672,5
-47.485115,51.209595,7
18.062067,-13.610155,3
14.981138,53.76957,9
-0.1419614,51.99246,4
-15.720008,-52.4226,2
-52.742523,-20.352407,1
-37.787376,41.897545,7
-37.35328,28.959887,7
15.499074,-11.640299,3
1.1406351,32.558464,2
-27.754963,37.668545,9
-13.369722,-47.117695,2
57.3029,-38.027508,0
6.105971,37.25699,4
15.873739,-16.801048,3
-48.201294,-12.236647,1
-3.016163,60.26702,4
55.208122,-30.297691,0
-47.192787,10.207688,7
-24.218765,37.505028,9
8.988358,-51.704803,2
0.3442915,52.430225,4
49.42813,17.961048,6
-9.536038,15.227558,3
14.995856,53.48147,9
-1.9556974,46.928062,9
53.886875,30.757143,6
-22.266813,-10.504638,8
-23.40695,-49.724064,2
44.788876,10.964177,6
-36.57254,41.451603,7
-42.303585,52.73528,7
-30.695755,17.51431,7
-18.817215,29.387926,9
63.26957,-34.300808,0
46.397907,21.984133,6
-19.576714,-46.25496,2
64.95802,12.279492,6
-38.151363,-49.112957,1
-38.738167,19.18377,7
-3.783663,59.17697,4
6.5535035,17.315996,3
10.249586,11.978484,5
-8.324419,-13.413765,8
48.51398,32.03233,6
2.2297454,55.26335,4
16.730019,14.164747,5
64.78474,-35.472664,0
14.124502,-30.140942,3
-27.827023,55.60986,4
45.66677,26.311483,6
-6.852925,-40.330524,2
-5.472701,-43.551758,2
-18.48357,32.074436,9
-21.583242,37.74847,9
52.476032,24.3732,6
55.42485,-34.99165,0
-46.660275,-20.638483,1
45.869324,-39.58452,0
29.443394,-3.5848522,5
10.637696,41.993534,4
53.638897,17.765781,6
23.821253,5.2041736,5
-27.159307,56.961136,4
-14.180375,56.576572,4
13.509398,47.885532,9
50.97051,-39.002796,0
48.02099,-25.520744,0
5.264682,-14.419261,3
25.636541,-20.11874,3
10.703087,18.06156,5
62.68683,-22.946743,0
9.409585,8.908706,5
-10.780581,18.897068,7
-48.362476,-15.638672,1
-2.5686378,-56.365543,2
-21.724249,-3.331596,8
-8.789681,31.417233,4
5.410379,20.174221,3
-13.45502,31.751623,9
-36.636356,-45.163948,1
-14.901418,-35.27049,2
4.1929774,-12.048203,3
-52.35199,27.592146,7
15.008815,43.17977,9
53.851276,-15.986717,0
-17.50732,-38.5958,8
-38.74131,-33.013668,1
-7.5764003,-4.950559,8
-13.762912,-38.191483,2
5.5658646,-24.787266,3
-5.888253,-55.94441,2
46.72882,-18.609911,0
51.741302,-15.412173,0
-52.749264,25.372786,7
2.8345954,-55.797623,2
-31.048542,-3.4743354,8
-19.244894,32.616417,9
-43.387333,-42.218407,1
17.44041,17.4188,5
-5.974375,52.020237,4
45.184822,35.43617,6
45.215324,14.299915,6
13.164315,39.06102,4
16.06533,9.906404,5
-18.934656,34.909916,9
-25.651146,31.986042,7
-47.64705,50.85672,7
5.514463,64.827965,4
17.551256,-12.809557,3
-31.771318,-31.27164,5
42.46601,16.185665,6
30.40136,-6.29058,5
-1.4602398,36.034576,9
-13.277042,7.653365,8
0.9345056,-50.78231,2
-11.191632,-34.196835,2
44.681515,21.476046,6
-1.8684787,42.471054,9
-24.405142,35.586136,8
-23.494461,35.549328,9
25.067945,9.666065,5
-44.087864,-20.848871,1
-6.422736,61.020214,4
-39.905296,22.354,7
6.415619,-66.04809,2
-56.577583,-17.307081,1
-35.224045,-44.357258,1
36.640778,8.711634,5
51.359478,-26.588839,0
-2.294064,-53.257816,2
-43.810997,24.223696,7
-41.27178,42.355152,7
42.991467,-19.047205,0
62.007824,14.113161,6
-40.24162,-41.874172,1
21.032335,-30.90579,3
-11.733007,53.47916,4
-52.303696,-21.273499,1
-54.630196,-18.07792,1
-41.898685,-20.720533,1
12.623324,-8.389817,3
-11.478315,22.625177,7
30.254679,-14.964039,5
48.460136,-38.895844,0
14.025529,-33.017864,3
-48.378384,29.56046,7
54.71322,-31.999636,0
-37.8401,38.776188,7
60.926758,13.9176235,6
-48.26204,-10.084325,1
-43.171227,38.759693,7
-5.230108,-50.822742,2
-18.596996,-6.176411,8
54.724884,14.1500225,6
35.154545,-8.261489,5
-39.65279,-22.142738,1
-8.790467,-39.879654,2
-24.42553,20.754353,4
-26.014074,-47.33589,2
10.314341,-38.855427,3
-23.338055,26.622063,4
2.8157108,45.731457,9
23.960215,-44.0263,0
20.198265,16.20688,8
0.879985,-58.02735,2
-57.122498,-4.8799896,1
-6.1190033,-7.3878694,8
9.490484,-26.832994,3
59.66459,5.8236637,6
27.197752,-12.253506,5
-24.485367,32.490856,9
-20.153297,12.691829,2
22.388813,-22.986504,3
2.3005877,-49.54296,2
-10.677667,-51.499043,2
-17.158224,32.30757,9
-10.90495,-14.667997,8
40.527084,38.58418,0
-17.383574,30.786766,9
-48.099174,14.314845,9
21.69856,2.4052515,5
-42.214054,50.61001,7
-7.662128,60.21331,4
-47.463158,-12.425782,1
-31.793951,31.890995,9
-4.161978,-28.837276,2
52.7502,4.1924095,6
6.858644,-28.151953,3
-12.370144,-3.2211185,8
-49.202007,39.471664,7
-13.512039,56.53717,4
-11.830263,-39.74893,2
50.31785,26.954437,6
-36.66676,-33.671913,1
-0.7231437,-9.225966,8
1.6929882,37.064053,9
50.910324,13.8213415,6
24.595798,-14.843217,9
22.335953,8.357041,5
26.625864,-8.788745,5
-21.629818,-6.4650917,8
-45.32235,-18.122488,1
44.033108,-25.779852,0
-15.127734,57.012043,4
17.58641,55.40429,9
-18.227655,-34.46835,2
-3.0235765,-24.025873,3
7.947411,-27.736547,3
23.752533,9.666771,5
8.302143,6.3259854,5
12.000254,-25.211674,3
7.468515,39.344006,9
25.722706,-19.68337,3
-49.42025,-16.011375,1
48.063896,4.4485116,6
2.769914,-6.6907516,8
19.536482,-25.978209,3
-39.114777,34.945736,7
56.877007,29.519363,6
11.230204,20.175325,5
-45.971222,-16.398632,1
-33.57696,23.163628,7
-33.54447,18.529829,7
-30.873953,-52.667976,1
11.371982,-17.496899,3
-45.223755,36.358116,7
12.255265,-59.6479,2
-31.967129,20.8324,7
-49.827644,27.638288,7
-38.812737,14.938712,7
0.34711763,-62.90567,2
60.32368,7.803957,6
49.689854,-33.530624,0
-14.722296,35.718884,9
55.825447,6.2903104,6
21.36824,-25.20723,3
18.742743,-32.79217,3
12.165332,48.277607,8
-11.96328,8.428285,8
48.52915,26.219456,6
-27.559057,-4.455403,8
48.80774,7.9240446,6
-54.723133,-10.287804,1
3.1183045,-60.884624,2
68.62367,-35.92433,0
-48.530468,44.458946,7
-3.154373,29.905775,9
11.995682,59.807755,4
44.31111,-25.79546,0
65.95894,-27.164356,0
41.75074,37.658447,6
68.462105,-32.61931,0
60.709362,6.535828,6
7.479978,40.259274,9
48.18893,6.5765724,6
56.392517,28.583364,6
34.171326,-9.5220175,3
-35.154152,-36.8343,1
65.156586,-23.292456,0
-35.4275,24.085194,7
-34.18875,-55.469673,1
-54.305325,-12.3245535,1
53.359676,-17.802597,0
24.750307,11.715024,5
18.126125,-31.287106,3
28.87951,-1.4387442,5
-37.31727,-52.64345,1
42.717827,-31.306717,0
-48.803875,16.25544,7
-3.7613962,-52.31728,2
12.600871,-20.378168,3
-13.428618,3.741957,8
8.478093,39.190388,4
7.716074,-37.078693,3
-16.2493,30.768715,9
47.96557,-16.029734,0
56.689796,21.38638,6
-15.573057,44.929455,9
-3.4800098,-7.123165,8
10.548832,-34.18224,3
59.327347,-38.39889,0
-40.122063,-25.213226,1
-33.950417,42.308414,7
-13.999588,20.58428,7
-56.668068,-10.54301,1
-50.532475,21.460833,7
2.647859,-62.79199,2
46.13481,-41.02142,0
11.514089,48.729317,9
-51.872395,21.62242,7
-12.645664,-38.165554,2
33.62658,0.8773317,5
7.8374696,6.5591736,5
48.222206,-26.76454,0
-16.416208,-3.7199907,8
17.981297,-27.56832,3
18.312979,-15.491937,3
4.3118825,-61.992455,2
-43.041668,-41.11185,1
-11.655741,21.363146,7
-13.35293,-52.244015,2
-26.25951,38.698055,4
-36.459156,24.663593,7
-21.513433,41.49405,9
62.298435,14.329735,6
-38.50543,28.10864,7
52.27138,-35.705032,0
29.54288,-14.264228,5
-33.385788,-41.3975,1
58.685184,22.145575,6
18.169231,1.8454483,8
-16.327946,24.576397,4
-39.704327,20.983217,7
5.707056,-8.974807,3
-39.278214,-37.81923,1
-12.357965,-8.138718,8
-45.638103,-40.704918,1
12.92277,8.986467,5
59.0199,-27.628122,0
23.092083,-2.1831686,5
-1.0023543,-25.837416,3
-41.43785,51.897217,7
26.51893,-19.578222,3
5.5646534,39.96312,9
4.706136,-24.495628,3
-16.917873,-46.25423,2
-18.82592,34.47214,9
31.199268,-6.828955,5
-52.004845,-14.273991,1
-49.946316,-13.959853,7
42.130054,27.919819,6
-40.049423,15.060592,7
7.572787,-30.209435,3
53.475662,25.773623,6
-1.0447234,61.504475,4
47.976482,-8.527492,5
7.4133124,54.89489,4
12.39531,32.411407,4
58.447094,-37.392,0
17.23852,-11.929134,3
15.509074,7.1120515,5
60.58072,17.848038,6
10.247362,33.29861,4
-16.892504,-25.07598,2
-36.166813,-56.79293,1
10.964027,59.0787,4
-20.316967,-5.516442,8
-48.076096,-9.370012,1
-52.942635,-18.333536,1
-18.76687,-53.82183,2
3.6164334,-2.354268,8
54.102657,25.364557,6
25.054794,-5.126572,5
-12.915459,32.32655,9
3.7370005,-55.78779,2
9.165583,-54.269188,2
18.43735,5.5442843,5
49.779953,11.566279,6
-16.818975,32.938988,9
42.7422,39.249638,6
21.770264,-17.06726,3
-39.987286,35.144867,7
-0.81790465,11.259363,5
6.0478554,43.668346,9
31.384794,-3.8869076,5
-40.9335,15.469054,7
-36.703815,22.71154,7
-47.15791,-20.42035,1
37.724575,3.7886245,5
42.211742,9.062024,6
-45.7019,29.11366,7
18.160744,-26.908373,3
16.941462,46.206203,9
6.9883533,-19.055786,3
-33.581528,-53.534813,1
17.72954,-4.0363755,8
-5.1534476,24.481007,1
29.807127,-1.68648,5
1.6083894,9.208901,5
-11.297514,8.953225,8
46.395603,19.588863,6
17.873453,-37.82607,3
15.194345,-14.509453,3
-15.430504,35.38927,9
-41.796974,24.714134,7
-7.5267105,27.89975,4
48.61361,-25.369627,0
26.413979,-16.950188,3
58.790726,-26.737364,0
14.647514,-39.291775,3
-34.26149,18.91828,7
58.842476,-21.243795,0
66.91808,-23.78103,0
61.58334,22.62992,6
-24.604555,-3.968339,8
-6.0037484,62.17066,4
6.554965,-59.952133,2
-11.060727,-47.924927,2
12.704565,56.999695,9
25.304192,-16.47124,3
-20.15055,-1.2505784,8
-27.558949,29.32954,9
17.822744,16.398071,5
17.590921,54.94415,9
-21.210373,-15.453158,8
15.917841,-21.251425,3
-44.15821,55.359413,7
-41.414795,-41.16799,1
4.5449924,-56.98099,2
10.022094,-7.5862026,3
-42.496986,27.983759,7
10.55802,46.04797,9
-39.64307,32.337387,7
49.873104,5.3671975,6
-43.074783,-17.796375,1
-54.247093,-11.191904,1
-42.111362,25.46984,7
-3.7861407,-9.051657,8
-6.579156,29.354084,9
-33.7112,-39.310005,2
-28.661598,29.921421,9
46.955887,7.715236,6
47.495747,-34.0694,0
-46.01825,38.394447,7
53.623684,3.4617438,6
-57.23489,-7.0354342,1
8.455163,34.649292,4
-21.610947,-42.566868,8
5.400617,-26.469456,3
-39.72305,25.659258,7
-8.44559,33.70456,4
-24.523962,-39.74559,2
46.784176,-17.019106,0
16.283253,-5.7803926,3
-23.060165,-38.907604,2
-17.891912,-48.844433,2
-46.59363,24.412128,7
-22.78352,51.21701,4
-16.963242,26.662287,9
2.1315033,-56.33296,2
14.764971,17.713606,5
2.245889,47.183033,9
47.012657,38.20863,6
-6.036457,-55.713097,2
-49.8315,13.630207,7
44.302586,16.158615,6
54.50272,24.931555,6
42.439693,16.522867,6
0.4001332,48.104847,9
65.94735,-25.284983,0
-55.841312,-0.66204107,1
11.527716,-37.19621,3
-47.96687,40.74633,7
-14.272342,37.66358,9
57.211163,-26.20707,0
-15.075593,39.63852,9
10.841676,-8.766245,3
-3.2779202,-1.8414254,8
11.763169,-19.162851,3
-49.63338,-19.141552,1
-0.35527542,-10.989824,8
36.189068,-11.872362,8
-36.803215,-42.32052,1
-0.3782323,24.035007,8
5.9159594,-29.204348,3
5.209113,31.414371,4
-52.305687,46.758015,7
58.382343,10.23878,6
44.03562,34.52296,6
-0.3721905,-30.184986,2
-15.831701,50.924644,4
9.450457,-65.562416,2
-53.84472,-7.8842278,1
3.766611,41.710697,9
-17.368027,-52.222492,2
-17.344591,-2.167475,8
-26.109217,-0.82070416,8
15.229129,-42.63764,3
51.830017,-40.62437,0
-37.62597,-45.93134,1
-33.81612,-58.784172,1
44.15547,-19.114977,0
7.4452014,-51.829063,2
10.420814,45.537235,9
-32.150276,-46.100456,4
-21.417652,43.14306,9
-15.916349,-5.917203,8
11.247463,-30.5787,3
12.828917,-29.075006,3
31.215515,-9.403416,5
-43.909,34.186745,7
-41.50427,24.015604,3
25.19112,-9.872219,5
-2.9170973,8.316534,5
20.310938,13.642606,5
-7.1432824,53.61621,4
-39.258804,13.435234,7
19.804914,-30.75077,3
18.08837,-35.97102,3
48.96664,5.973572,6
58.006535,15.839185,6
53.97214,-30.056604,0
12.112681,-32.583828,3
-0.1401412,-29.491934,3
-22.612673,41.778893,9
-1.9689808,30.397049,4
-8.458876,-9.271918,8
-24.603258,40.498158,8
-19.287457,-51.128113,2
-9.693591,-42.145065,2
-41.565727,51.17571,7
4.815334,55.769436,4
-41.511017,37.759033,7
54.719803,18.698996,6
52.831417,4.080651,6
27.843021,-5.550073,5
-7.8674517,-53.85599,2
-44.925632,-43.709362,5
44.07468,-32.339027,0
-48.901608,40.283466,7
46.70855,-19.814373,0
-17.658195,-42.15463,2
29.966534,1.6829822,5
68.62645,-29.516367,0
-11.992307,-54.46524,2
2.0558712,47.259132,9
48.200317,-33.01016,0
29.652285,0.9164263,5
-5.992798,-12.402347,8
66.4334,-32.803493,0
-26.887527,34.463562,9
17.901155,-44.480766,3
9.57571,53.69761,4
-23.13808,29.163485,9
-11.195682,-36.757,2
46.27172,32.837204,6
23.291065,53.287605,4
50.205574,13.968447,6
19.24367,-12.518446,3
11.897287,-11.493255,3
-22.407902,-5.8567815,8
27.546278,4.539957,5
54.71963,3.6591496,6
44.759796,-23.131563,0
56.78576,19.175156,6
48.270737,22.467937,6
49.615067,-21.438425,0
-19.739126,31.668982,9
1.5253156,13.57478,5
68.99397,-36.941357,0
11.554743,42.251827,9
-14.494576,33.20008,9
49.872402,35.35484,6
9.37021,-10.206399,3
62.861034,-24.359583,0
-22.409733,-2.9325006,8
-3.4845834,-58.332146,2
-10.459279,37.033993,4
-25.870806,-12.389795,8
11.597134,-55.905613,2
65.92427,5.698031,3
58.491592,12.70857,4
66.34091,-12.701463,0
-32.165745,-47.982693,1
-38.77866,-24.160635,1
-14.503938,-5.2219286,8
49.97246,16.524035,6
-45.083733,-36.14762,1
11.77872,45.81715,9
10.82944,-4.6722736,8
13.299059,-16.474268,3
-39.46184,-42.629948,1
48.768948,11.813795,6
4.7514153,-12.034837,3
5.822177,-16.671728,3
-50.994274,-11.097548,1
-41.6417,-22.070585,1
-27.75353,36.96685,9
-43.476654,23.671263,7
12.370754,62.605797,4
42.922802,9.1734,6
21.52671,-11.1898155,3
-34.636177,22.098093,7
23.037886,9.52374,5
-38.25413,5.8087687,2
68.25528,-32.70513,0
-32.261196,-50.803432,1
59.00094,-34.30171,0
-6.075255,31.900896,9
-11.422218,1.7114904,8
16.376844,43.115772,3
-23.629845,-19.428547,8
5.6777964,-29.013643,3
67.73712,-18.25137,0
-15.3086405,-0.7677075,8
46.52606,-23.320976,0
50.61228,19.00581,6
53.72604,21.165258,6
4.2312784,64.67488,4
41.37537,4.9696884,5
39.751232,25.628418,6
12.254762,62.678867,4
-13.044254,-51.13838,2
9.448561,44.156384,9
0.92668146,-38.64518,3
-47.720093,38.167145,7
-7.0453234,21.255247,3
0.5118573,10.826425,5
-45.438725,-17.732862,1
45.859085,7.1112156,6
-48.018,10.523571,7
-38.37008,43.95124,7
-34.123035,-48.484493,1
52.9477,27.226833,6
-49.859627,27.731539,7
-38.512115,-47.27905,1
-27.272219,-0.32307342,8
-23.176664,28.175335,9
-52.74737,-20.13677,1
18.347073,10.296662,5
39.334587,26.127554,6
-8.246027,-4.8248405,8
-7.145069,-57.905785,2
-13.6458,-1.6347024,8
5.2218556,11.899601,5
-20.11545,45.18067,9
54.98122,-36.034775,0
49.720795,9.39598,6
62.24014,10.200163,6
