-53.275066,16.279314,7
37.532867,-32.392357,0
22.452932,-16.994032,3
-59.078007,-14.821664,7
-64.53719,-4.2255254,7
45.258926,-38.39585,0
32.62121,12.132377,6
-36.840157,35.32465,9
-38.65297,2.3275125,5
-0.44053006,-13.216168,0
24.629852,8.112806,6
26.791677,-18.98418,4
-58.991886,-13.500373,7
49.893387,0.8414784,6
-8.331266,-19.274076,1
6.619965,-14.468528,0
15.699776,5.8559985,6
5.34469,-11.229354,0
-31.824322,44.83732,9
-29.685774,-50.985527,1
-29.570246,-51.019493,1
27.789803,26.02571,2
30.703028,9.651862,4
-10.7882395,-47.136353,1
40.575356,-46.157795,0
-27.027746,-57.96976,1
34.50633,-10.503861,2
9.156659,-14.088951,0
32.79548,-13.356374,4
50.62815,-2.7128692,4
-42.894493,6.8806286,5
-31.11956,27.91813,9
13.4200325,-14.581389,0
-56.66528,6.6825833,7
-30.26757,46.46259,9
18.119394,-32.51956,1
15.779,48.643604,8
-52.975624,-8.180462,5
6.8942003,-40.46945,3
-2.0916655,10.782265,8
-38.52373,37.65245,9
-17.061462,-59.60191,1
-45.05796,22.057255,9
-32.086155,5.430825,8
47.67959,27.473352,4
2.6977782,-40.110893,3
-48.52581,3.4841983,5
-5.249944,26.908482,8
-42.41114,-15.424083,5
-62.37348,-10.078109,7
42.453106,25.615664,2
14.250471,-0.026808241,2
-54.401775,5.447791,7
12.809955,4.8465376,6
34.23297,0.071484625,0
15.619588,4.774377,6
45.706905,0.1976033,4
-8.008106,-51.30669,1
19.550602,14.542232,2
-14.624352,6.689357,5
0.74987054,-13.798861,6
43.465805,-43.7456,0
44.008266,29.60195,2
36.93983,-11.067662,6
43.21873,1.8580003,4
-25.663115,46.00844,9
37.47446,-31.524645,0
5.714547,32.54078,8
28.590822,0.9303458,6
-15.886671,-43.5171,1
55.009266,18.312492,4
-16.279396,-53.204945,1
-38.604584,9.140964,5
4.94333,8.959305,2
-24.380722,-45.837852,1
-25.574923,54.86058,9
33.625416,21.872917,4
-47.523113,-1.8917301,5
45.91797,-44.630493,0
14.044515,-1.4522886,4
48.19706,17.99339,4
14.293566,21.60939,2
-61.205975,-7.85297,7
-13.999833,-57.37638,1
-32.12635,11.12132,7
-9.069725,-25.006516,1
1.2910135,-40.20211,3
-2.6661146,-23.196962,3
-67.442955,-5.671449,7
-60.183132,2.3882494,7
-1.9311912,-54.53844,1
15.233853,-22.3703,3
1.2213571,3.203338,6
39.724007,-8.895149,4
-16.837292,-60.32354,1
-4.9397335,-26.131464,3
39.030296,-34.209557,0
-14.826906,7.6554723,5
-29.918728,41.193935,9
-20.926527,-53.733955,1
-2.033868,31.106043,8
56.674824,18.251463,2
-27.720224,49.266323,9
14.950308,-27.966482,3
4.0816617,-21.041119,3
-2.0075948,-9.075194,6
12.844168,-12.721651,0
-22.320627,-53.67507,1
0.94321126,-21.82383,3
-11.404548,-58.177902,1
41.488712,12.291276,6
-11.269434,-52.292263,1
-1.7590694,-38.193512,3
-19.425772,3.602235,5
2.4391406,-0.09531921,2
2.039347,14.848238,5
0.6102627,7.468368,6
0.62753046,-40.54582,3
-1.865963,31.259336,8
-42.52393,35.34285,9
-29.9654,44.815228,9
32.07391,16.057472,2
5.0329685,-31.359556,3
48.370678,13.16999,4
-47.89184,-11.107118,5
-54.46747,7.0823145,7
44.356644,-43.37763,0
-60.13277,3.167215,7
13.723952,49.129917,8
-28.208296,42.439465,9
-20.863808,-55.199738,1
51.942284,-2.024653,2
38.623863,-10.760359,4
41.399036,11.024437,2
-33.760002,2.6316957,5
-25.024052,44.497684,9
-56.680668,15.1185875,7
-15.049879,-43.91107,1
6.412988,-20.606968,3
47.563084,1.6887944,4
-10.22158,-31.66934,3
-26.855284,50.855305,9
41.76063,-5.6134257,4
-38.025127,2.3832037,5
-46.940166,25.998976,9
12.49719,6.723686,6
-15.271111,-52.594395,1
-10.863691,-45.598278,1
45.82401,13.945899,4
-58.550964,10.207277,7
-17.372189,-63.968445,1
50.971382,21.139893,6
3.1195703,-41.47339,3
4.3494043,-10.779401,0
6.737644,53.717354,8
-22.401226,-52.90282,1
29.803076,-15.614602,2
14.02973,5.4443517,6
3.0241497,5.133245,4
33.78295,22.228804,2
14.608892,56.22842,8
48.099335,-37.725143,0
17.731945,48.200363,8
-12.010678,-32.061943,3
-22.044218,5.733943,5
-20.525417,5.225575,5
8.250713,-26.988842,3
48.459026,6.748765,6
46.153767,13.157822,4
-59.632446,5.124003,5
14.214381,-40.69603,0
-1.658806,2.2713945,2
17.658775,48.283802,8
1.8841593,-9.300644,0
40.82352,-31.037392,6
55.846405,15.024426,2
-48.22022,14.328744,9
-25.856152,45.9319,9
52.011772,19.618002,4
-10.11321,-44.465443,1
-21.607515,54.94732,9
4.785809,3.4486706,4
-63.10772,2.256119,7
-17.997866,9.712009,5
-12.197828,-16.567593,8
42.855663,2.621348,4
9.549401,10.89905,6
35.873352,-37.463943,0
-33.577824,26.623426,9
33.283714,31.484167,2
37.806526,-33.310535,0
13.32333,5.5829773,6
-39.150448,37.83705,9
22.527548,-23.678024,3
8.72249,-10.8158045,0
-54.393017,1.1886047,7
16.527962,22.302824,8
9.308655,-38.031696,3
-36.5518,4.5626926,5
-23.572063,53.630894,9
-24.034227,-53.130985,1
-24.563622,44.549267,9
2.7276947,-37.182648,3
0.6777103,41.966118,8
-41.001343,-3.6934366,7
-19.356928,-54.27141,1
30.52557,12.521931,6
44.927677,0.77535003,4
30.145077,-38.877388,3
15.106426,1.2180632,2
6.9812717,-33.007668,3
-61.706676,-5.4953275,7
-41.60229,-15.210935,5
7.783135,-13.903955,6
-10.572758,-36.527626,3
19.201159,12.838973,6
-41.46587,-14.329143,5
-15.864501,-47.071857,1
-27.466545,-46.48302,1
33.9615,-34.890354,0
7.9827003,-11.74007,0
-9.914316,-30.893787,3
46.431435,-42.92109,0
-30.050823,20.684412,5
-42.77794,-16.704502,5
-58.00049,4.6236935,7
-21.682734,46.38399,9
-51.92663,9.038934,5
-14.532209,-53.380444,1
-48.096165,-4.5765653,7
-9.97776,-35.74663,3
-5.209036,-0.06840196,6
35.442444,33.7025,2
-45.608536,31.369543,9
55.377743,15.72114,2
-23.035194,7.9710073,5
13.990944,48.31489,8
29.54058,-18.661768,3
11.037226,51.45754,8
24.843708,8.366343,4
2.4082184,-5.0327187,8
25.298616,-19.24077,4
17.012806,-38.113945,4
-1.0492846,-58.366333,1
8.760645,-7.8532643,8
-0.029789167,31.636337,8
-27.247307,-51.65485,1
-30.583876,3.7831447,8
-17.105541,-62.74649,1
-11.705586,-44.401672,1
29.951355,1.4085311,4
-32.1248,39.665882,9
-33.686085,14.461697,5
30.585037,19.148487,6
27.712189,8.90211,4
-37.156746,-6.627497,5
10.861203,5.236776,6
-4.434517,7.819571,8
-52.260574,21.161541,9
10.472432,-17.139307,0
15.064376,-7.1157665,0
50.139687,27.094084,2
-32.46893,37.92874,9
-26.538563,55.727154,5
-55.179325,-2.8861086,7
8.3082905,55.956573,8
46.309757,14.168191,4
47.75141,-47.575794,0
44.886494,30.939465,4
-63.384346,-16.157421,7
-25.868452,-49.42874,1
-16.98009,-60.835022,1
37.15592,2.1203883,6
-26.363073,10.228646,5
35.868195,-39.689133,0
-3.264575,-4.198223,0
8.759733,16.397179,2
42.852646,-43.51307,0
-31.643051,31.450369,9
-2.7902143,-19.990751,3
-2.8932886,-26.885893,3
-18.07991,54.859356,9
-28.091614,-46.926285,1
28.629234,-17.605427,4
-21.199013,-56.770226,1
13.21241,4.1495256,2
34.20538,-12.14709,4
-36.291153,27.815037,9
-42.54559,37.78483,9
17.31981,-36.5992,0
41.813305,-42.676365,0
9.926127,-16.153778,6
46.904743,15.410331,4
-38.138798,34.498642,9
14.153659,50.831463,8
-45.776436,-6.5831594,7
-1.3391422,-32.16269,3
-15.1719055,-47.181404,1
9.788651,-38.755875,3
33.63262,-30.71072,6
3.8748965,40.322792,8
-58.638325,-7.3396726,7
-5.6490636,30.27686,8
-41.97065,-14.649368,5
19.247446,-7.274922,0
39.80708,-7.2498446,2
-51.92215,28.745304,9
39.325607,20.899557,2
44.33752,3.004664,6
-42.518124,30.66298,9
-35.585205,35.704174,7
20.236864,15.47233,4
41.46124,-42.462193,0
51.364582,5.194102,4
9.452159,59.515324,8
32.4258,-15.935017,3
7.7340007,-43.584248,3
7.5295467,37.299236,8
19.502972,-7.475338,0
-64.87425,3.1476321,7
34.996265,6.5173435,4
-44.275806,1.3595095,5
-50.71422,-0.7723601,7
-30.150087,40.519733,9
53.688725,8.099093,4
10.084523,-40.92573,0
-60.055386,-7.9754677,7
25.736208,4.9990854,4
26.357574,-26.05134,3
-47.367783,-5.1929703,7
-44.257736,1.3532063,5
40.770927,-11.26797,4
-6.5261807,24.550894,8
6.4604864,38.3419,8
55.63325,19.628363,2
17.92291,-30.460033,1
-35.917336,3.604521,5
-20.892189,-43.323795,1
54.312725,22.5735,2
-2.9693692,-5.407646,2
-25.32532,20.064508,5
4.0823083,-0.58007693,1
-46.537727,-6.547484,7
-50.48311,25.626457,7
1.7292325,37.883972,8
17.199413,-23.517733,4
-41.094913,-16.091686,5
-35.81787,35.589233,9
-5.158696,-7.3998375,3
49.45273,-3.722068,2
-7.7062182,25.234934,8
-37.501812,-2.8411818,5
-31.611965,31.341099,9
33.497726,-33.590755,0
-40.354546,30.850931,9
15.737196,0.8160965,2
41.780216,-6.1720285,4
-38.945927,34.143833,9
-53.552525,7.4368386,5
-18.398998,45.748547,9
36.451504,-32.161232,6
-25.436321,-41.304203,1
15.083659,26.126482,6
-27.656076,-48.46504,1
38.285007,29.406422,6
43.95378,7.7232747,2
27.423517,-28.165636,3
1.5811534,38.539883,8
-26.920794,-58.3096,1
17.642334,2.490143,2
6.7508116,-34.9279,3
1.9496841,-2.8530617,2
40.949566,31.89718,4
49.258583,20.52246,2
-42.177574,1.5717354,5
33.499287,-7.984414,2
58.12272,12.789703,2
1.8435137,15.865147,9
1.9645715,-28.876408,3
35.710987,-6.522877,1
-58.227207,-11.066666,7
28.727514,-26.342878,3
14.688524,-41.60858,0
12.823733,8.936094,4
-33.361885,25.254715,5
-13.917426,1.7583545,5
31.137703,-35.12701,0
-14.812068,3.9708865,5
-8.840585,-26.492716,3
39.47025,25.97305,6
34.21048,-35.724277,0
-32.47802,16.605389,5
39.382736,26.503714,2
-47.866974,24.695053,9
-47.886898,-2.186859,7
40.507397,-40.882153,0
-31.189407,49.3265,9
-5.4251943,-21.962101,3
30.91621,-42.863228,0
39.445118,5.052481,4
49.357906,10.008996,6
24.486673,-15.508305,4
33.988514,29.266495,4
-50.15513,-0.0032015108,7
43.541477,31.98617,2
-25.159225,19.06214,5
34.6461,-34.37678,0
-37.364616,38.119484,9
-15.184144,43.88911,5
41.67254,8.921516,4
-49.356663,20.827253,7
-38.363014,8.113531,5
-21.061434,53.007874,9
-41.8553,-9.382463,5
-21.93788,17.108936,5
51.14362,12.809809,2
-7.753282,-57.889126,1
-3.619361,-4.3838124,6
31.030775,26.375082,2
1.4138379,33.0661,8
-48.233387,-4.2533946,7
-55.128307,12.0966835,8
36.98961,-45.229755,0
-17.01994,-48.338974,1
21.926416,-26.69776,3
15.515357,-42.45679,6
18.082756,17.356691,1
44.915398,6.753155,6
-6.362808,-54.014908,1
-18.297846,9.960532,5
-30.097935,-46.12259,1
49.44161,21.645683,2
-37.612602,45.31898,7
16.971853,21.268415,0
-24.305864,-58.05277,1
20.763002,20.346928,2
-36.7981,10.85929,5
-52.770897,19.742897,7
22.321312,17.331518,2
-27.585922,24.786764,5
-30.941431,-45.68545,1
8.368226,17.978067,2
1.0685078,30.62563,8
-4.936918,-36.85643,3
-1.8493015,32.832935,8
2.301799,26.906542,8
-16.067852,-45.148293,1
-14.708884,-43.703712,1
50.053276,29.642406,4
44.290016,-42.496704,0
-32.01389,4.503569,6
51.834023,-1.9385092,4
6.6389527,55.73494,8
-4.7562165,-24.2623,3
0.39081964,31.578392,8
12.642375,4.079446,6
37.47756,28.814032,6
-3.4339945,-2.8978617,6
5.0002236,-16.095205,6
-40.762203,-14.477507,5
16.83917,-11.420927,0
49.39904,29.194574,4
-8.21144,28.170092,8
36.546474,30.1427,2
-41.48906,-4.4434314,7
-16.446909,-47.764942,1
6.3330636,0.8548092,2
-58.506332,-12.048502,7
-61.891293,-13.066782,7
44.020325,-39.36385,0
2.9571092,-11.043597,0
-41.829166,-15.16119,5
4.1584563,-11.7565365,0
11.714943,6.392382,6
-53.458065,20.64836,9
-9.543752,-50.855278,1
13.794047,-10.5274315,6
46.773277,22.583456,2
-11.485427,-10.454701,8
-18.76156,53.105896,9
1.3748021,27.835386,8
-57.232758,-16.74592,7
-33.07795,37.343517,9
-24.459784,-46.64812,1
-17.912224,-44.08203,1
-39.32693,-5.3778553,7
12.105606,-0.2501619,2
48.183773,-46.319065,0
14.819335,-2.0716002,4
-43.094418,-16.73449,5
-22.237204,-42.458363,1
38.21238,-34.22165,0
28.598127,-20.875038,3
35.782177,-17.347836,3
-48.586212,21.168724,7
-55.364418,11.91597,8
-27.594288,-58.180153,1
16.061184,7.0160027,3
-31.525934,40.736294,9
6.5571856,35.97762,8
27.91639,18.504381,4
46.97911,-38.812515,0
-20.658287,46.362476,9
-19.372597,50.84153,9
-61.198887,-11.049062,7
-60.393013,-12.032685,7
-26.25336,-50.17476,1
34.74113,35.747204,6
13.159416,-8.353996,6
-34.79726,-8.107756,5
-43.92513,-16.54634,5
-38.5956,10.302706,5
21.090405,-27.329634,3
27.740902,-2.6713853,3
11.367365,10.421267,2
-2.928581,1.1619366,4
-52.115047,26.732098,7
38.86826,-18.456335,3
38.895214,-16.388708,3
8.668418,-43.548763,3
16.670834,-18.966333,0
-4.05821,-13.693871,0
-47.8288,5.7074165,5
6.7115107,36.957905,8
-40.310566,13.915745,5
6.874883,2.1280665,6
53.577824,9.796877,2
18.756842,-44.22122,6
6.973666,37.14525,8
19.741808,42.76155,8
-43.211308,9.638521,5
14.651068,-28.290205,3
44.38318,-0.9318691,4
8.947737,58.807198,8
-28.417727,40.788593,9
2.6432745,-10.901133,0
42.730404,-2.4123113,4
-2.6358037,30.116837,8
-41.05611,15.599672,5
43.65064,1.2323365,6
44.695408,30.12941,2
11.263854,53.589622,8
-14.86458,-62.171196,1
43.72019,-48.301422,0
23.213493,0.54024565,4
-58.911255,9.563867,7
20.275713,15.876579,4
-47.93397,36.144073,7
36.605457,-43.96871,0
48.868595,-1.1619631,4
-57.77364,-15.918824,7
-50.232143,23.247635,7
-23.62166,44.701294,9
-5.4518733,29.427874,8
19.322803,-26.13834,3
-41.838615,18.020226,5
1.4640754,-28.235619,3
-47.782104,-0.7266575,5
12.048442,-23.428978,3
8.950443,-37.85054,3
43.42942,-42.671246,0
-45.89514,20.185883,5
-22.31108,-54.618336,1
-59.871284,3.4463418,7
3.7846625,-18.486254,4
-54.241753,3.1418931,7
-58.21624,5.5158277,7
32.880703,-37.851566,6
40.280933,33.753082,2
12.026304,-14.192369,6
-16.235264,8.853379,5
-39.454662,-2.2878225,5
-0.5709058,-24.439192,0
-39.85121,27.879465,9
40.55708,22.24241,2
28.252047,34.3944,8
49.745922,28.523817,4
-30.79017,21.906776,5
45.003574,-34.833595,0
34.05137,30.473705,4
-20.870903,43.939007,9
-2.9906492,-39.264072,3
-30.434492,47.742977,9
54.43477,22.647087,2
6.1898537,-40.111626,3
46.971127,-45.72399,0
-44.379356,35.00643,9
31.667116,27.347504,6
-35.900494,-6.248243,5
-47.732224,22.077906,7
42.85698,20.182842,2
34.69381,-37.806786,6
3.9312503,-33.761703,1
-66.218025,0.26646072,7
-32.24285,41.80463,9
-47.867508,-2.6575081,7
9.347586,59.385414,8
16.410147,-41.67721,6
-62.226288,-11.306981,7
-44.86201,-2.7656431,7
11.667206,14.914085,6
34.551308,35.519333,6
-6.0561886,-20.785025,3
2.3287513,3.007132,2
-24.441647,46.621872,9
-53.53646,10.131163,5
-46.426563,39.082703,9
-14.948928,-48.209885,1
8.930001,-15.155629,0
22.576393,17.52589,2
38.924274,13.864601,6
7.5680346,3.3280194,6
-64.57044,-10.196505,7
12.691502,51.03601,8
-47.809036,26.680737,7
-21.383566,4.1670046,5
51.932728,18.755848,4
16.709145,-14.527662,0
45.058125,12.109208,6
-1.6348828,-23.153118,3
35.80632,31.888659,4
-8.861603,-56.196003,1
-44.817112,40.55732,9
-61.30929,1.2640442,7
36.12574,29.899094,2
-44.900295,37.063362,9
36.914524,32.859608,4
13.6582575,-16.237343,0
15.281574,13.72512,2
11.033545,-14.154986,0
46.751274,-43.751,0
3.9151502,33.082943,8
18.234278,19.859022,6
51.62182,12.396199,2
-27.161116,-57.715572,1
3.720951,31.859467,8
43.85632,20.760252,2
-2.8636625,-60.285995,1
-48.254417,26.529667,7
-7.775746,-19.908918,1
54.0386,14.336197,2
-30.715143,48.11179,9
-2.7416844,-59.430515,1
7.3428855,2.6729443,6
-8.720827,-54.582508,1
15.638247,17.604412,6
-24.874899,9.830217,5
4.9019213,10.489509,6
34.226463,-1.322726,6
44.31922,3.0901418,6
9.566276,7.27264,2
-11.390876,-51.427437,1
-40.16957,31.48356,9
-47.854786,14.661855,7
-16.01533,-62.25751,1
3.6053655,0.24707179,2
39.152752,3.5899131,2
14.881841,52.88041,8
-45.510162,13.751043,5
53.799225,4.398466,4
-2.48466,-8.415071,0
-25.685188,-50.360706,1
3.6847095,2.4726985,6
27.627235,15.525976,2
7.988901,-28.269642,6
-25.413979,21.864075,5
15.216593,-38.10587,0
-37.39492,2.2434592,5
-47.0966,13.839043,5
36.35146,-42.15798,2
21.712904,3.5824242,4
14.797527,-26.979038,6
19.640186,-40.355503,0
-5.320258,24.95215,8
-3.6963458,-23.148039,3
25.647327,32.110065,6
41.53282,18.663584,4
38.586304,24.313633,6
-28.160961,-41.534958,1
54.451267,22.634941,2
-37.687084,-6.92109,5
-30.286467,28.36762,9
21.404068,-38.507347,3
-46.44124,-2.6048744,7
-55.866005,2.7293248,7
-1.222046,-1.6371828,4
-19.42985,-54.417152,1
-48.850815,1.7310454,5
36.16543,28.836851,4
-49.002632,20.620293,7
53.457657,0.3922464,4
-10.067462,-31.246023,3
12.746321,-13.728569,0
-59.387424,-16.603148,5
-24.701426,41.34457,9
44.89586,19.066908,4
-42.579296,17.2789,5
-21.935787,-45.04833,1
-2.9712255,-39.694305,3
-58.930065,1.9386511,7
-29.076513,-51.17285,1
21.867802,14.417934,6
-37.699375,4.9105053,5
-2.3065343,29.110533,8
-27.962568,37.19377,9
-0.7752862,-38.89765,3
8.891687,16.666931,2
-24.969292,-57.549862,1
30.203001,-12.624779,3
-20.068241,45.413685,9
-40.887665,-11.42421,5
-9.0876875,27.814081,8
8.961964,42.91402,8
-19.242699,46.80024,9
-38.261253,-1.666425,5
2.032108,26.158602,8
-14.512801,-44.85743,1
33.448563,22.45695,2
3.4442499,-10.352745,0
-21.079582,52.47807,9
41.820675,18.41461,4
-58.659702,-5.8273435,7
-22.266582,51.44254,9
1.1229714,-40.09499,3
31.131893,-23.424952,3
-28.751991,-50.57661,1
29.59802,-6.8210893,3
-62.916058,-5.946167,7
-57.253555,-14.148416,7
37.08993,22.211271,2
-45.104267,31.063997,9
5.0316024,7.337756,6
-29.041567,15.171866,5
27.034216,6.6823897,2
-1.1999011,-4.922261,0
14.409966,6.508602,6
43.526455,17.750761,6
-7.3683977,26.966475,8
-40.0134,35.930412,9
-42.63413,12.656471,5
10.262419,-5.883802,3
8.082752,57.0466,8
14.754282,-1.7363814,4
7.2345653,-9.949422,6
46.658325,22.150867,2
-55.316673,18.327023,7
20.030655,-38.915222,3
21.297659,7.7778554,2
-65.704216,-4.42226,7
-1.3972118,0.449947,4
33.71028,-10.944378,4
-57.971706,-17.35198,7
-37.318394,-9.615495,5
-28.62555,30.977835,9
-26.584377,-49.978558,1
-22.25424,-49.510117,1
5.547883,-13.355009,0
15.199791,22.03069,2
-23.927334,-41.016422,1
-34.907963,-3.6003609,5
46.834377,-39.808002,6
-26.300276,-53.2347,1
13.342057,55.80368,8
37.42399,11.94351,6
-7.2377152,-24.654526,3
41.603817,-42.81649,0
-32.81117,37.824677,9
43.87489,33.720253,2
-42.268623,16.369047,5
-30.097,-52.590733,1
9.162167,-40.414955,3
1.3900447,-26.44247,3
53.48268,4.5638776,4
-28.218988,37.449764,9
20.563797,-42.157753,3
39.92191,-41.696037,0
24.515371,-15.837359,4
9.110113,16.575388,2
3.5913582,8.545708,2
42.109306,-45.68902,0
4.495278,-37.322987,3
43.22937,-32.43968,6
54.84546,4.8569965,4
39.694984,7.5283337,4
39.97718,11.350575,4
2.945559,-25.452532,3
43.954346,2.738814,6
18.346764,-43.244293,0
-31.424791,48.19748,9
11.58376,-21.88704,4
46.31813,14.152745,4
14.662754,49.037857,8
2.2490466,-7.0097804,6
8.494104,-41.177746,3
17.24128,-11.749191,0
42.050865,33.98653,6
5.7225595,7.935375,6
28.01553,-2.6737447,6
4.6101937,-11.078186,0
29.025967,-18.306194,3
-4.4996057,-19.908152,3
49.455265,-4.7154655,2
0.023307566,29.336336,8
38.662785,22.300663,6
13.2673235,49.0251,8
10.054995,-4.117054,6
20.481714,42.006012,8
-59.154816,-9.570151,7
40.66087,-29.065413,6
-59.68644,2.0613215,7
33.942184,-35.21988,0
-22.07009,-49.70593,1
-20.139137,-55.37344,1
-13.548786,-30.597649,1
-48.471268,-3.3171172,7
20.222206,-22.304077,0
0.7889448,1.4342827,6
50.78735,22.614468,2
37.101616,23.990063,8
31.097755,-36.005985,6
-2.1946568,21.972885,8
16.940235,-4.766585,8
7.678854,50.70422,8
-47.74587,18.409607,9
-21.490818,-60.253906,1
55.45816,1.2593732,4
-15.8664055,-42.730873,1
-47.187065,-9.097999,5
-33.542137,2.982116,8
51.16449,8.600188,6
-20.08699,5.690364,5
3.5602534,35.315163,8
46.807373,-45.710236,0
1.07702,10.367902,2
-42.85159,31.676922,9
36.240852,14.699363,2
-25.688305,20.194244,5
-36.11975,-10.9075165,5
-34.0858,29.312565,9
-38.37073,35.478966,9
-11.019348,38.201828,5
47.014034,16.415007,4
26.27016,-8.938862,4
-49.93392,16.784166,7
23.312212,-23.714043,3
-25.960285,-53.15472,1
11.028556,-12.895873,4
-42.467873,26.44419,8
3.0059605,33.180058,8
22.493467,17.100693,2
7.3064537,-36.746296,3
8.9208555,-21.086473,3
41.40129,1.4590758,4
-20.835081,52.666775,9
-52.586792,16.850332,7
-1.2519104,-11.133271,0
-54.51077,-15.553902,7
31.005207,-39.58496,0
12.867089,55.892616,8
18.090714,17.620754,1
-1.0223178,-57.72973,1
38.543858,-12.004396,4
-27.193645,10.293346,5
-59.96189,0.22351812,7
11.381752,10.502855,2
8.477444,48.668644,8
-11.998102,-31.745144,1
14.617819,7.917204,6
11.397524,-11.470217,0
13.109592,-27.395054,3
-25.677061,40.46365,9
-46.595005,-5.5385385,7
-26.830746,13.920033,5
8.680253,-8.10497,0
24.475477,19.758793,4
-1.5248296,-30.102827,1
29.911396,34.58531,2
39.72989,11.526839,6
4.332365,-19.475016,4
52.088383,17.852531,2
-32.813038,27.537983,9
12.080068,49.16532,8
10.581919,-41.021053,3
37.063812,35.378994,0
-2.375517,32.717186,8
27.942999,38.321693,8
1.3542509,-41.135,3
-23.142395,-40.70298,1
25.704088,-9.726673,6
45.323517,-6.2657347,4
43.561184,-39.736824,0
23.650026,1.8549027,2
-44.685623,-4.1243877,7
47.937656,18.388254,4
-41.064713,30.958872,9
22.90166,41.989216,8
-63.01625,-2.2054868,7
-64.07243,-3.535686,7
-39.99292,27.533106,9
-40.605034,4.2957163,7
27.598211,-2.7453148,6
12.44367,-15.475045,0
-4.077695,-10.6025305,0
5.8081555,-14.270326,0
-22.84933,53.994045,9
-2.583712,-41.28442,3
22.849022,20.153044,2
-25.998081,-46.75073,1
4.19322,8.282196,2
-17.351572,4.514455,5
21.18577,14.156128,4
-40.976227,2.86203,7
1.4824266,3.940597,6
-14.587403,-52.961964,1
21.84341,-26.589098,3
20.674252,2.981347,2
-8.690509,-34.96672,3
-63.328606,-10.185433,7
-19.228043,-53.48611,1
39.17577,34.1166,2
55.731915,17.208029,2
-18.64638,-62.359535,1
-38.628677,37.01546,9
42.65411,-32.44799,0
-2.761633,-41.315937,3
22.612246,9.898099,2
59.274128,13.343117,2
12.848657,49.48776,8
-21.088064,-42.16498,1
-38.243633,2.3910587,5
46.980526,-42.984486,0
17.361143,2.1073146,4
8.028498,-15.114313,6
-42.985023,-2.6428094,7
3.9730892,-22.414429,1
-48.24079,19.559633,7
-46.74876,5.396888,5
15.746217,3.4568589,2
34.97299,-19.94877,3
-24.375437,-39.91602,1
4.645265,24.531986,8
28.850784,21.252455,1
-57.97981,4.0515056,7
34.690197,-42.018677,0
27.728888,25.125689,6
-20.205212,-42.58576,1
-31.50873,16.053524,5
-50.438858,19.319792,7
-57.01896,-4.845888,7
19.437504,-2.7897751,1
40.343803,-7.0488195,4
-14.6812315,-45.778904,1
-8.439151,29.337788,8
12.971264,-18.49929,6
7.908986,-39.780132,3
30.584621,29.787966,2
6.850605,-22.552502,8
-22.887932,17.787014,5
5.4174976,-31.9184,3
56.080494,7.335815,4
9.4366455,6.766384,2
-63.909187,-6.4089394,7
-51.076965,7.1646633,5
56.37443,5.128631,2
5.298988,-19.411953,4
46.95598,5.9368844,6
-21.498804,-56.05655,1
-51.919483,-0.095483474,5
-42.969055,3.641803,5
-38.441795,24.861454,9
24.460615,-0.12941122,2
7.456887,58.351677,8
-4.642557,-37.885574,3
37.755615,-18.269209,3
-35.362198,6.9828,5
-29.333145,15.42212,5
-9.16934,-57.721222,1
-3.3355033,-26.63002,3
-29.59898,45.07721,9
24.808922,18.490114,6
-45.208134,-0.9070264,5
-12.367392,-52.556625,1
-36.74447,-2.05765,5
-48.210762,19.647995,7
-56.326965,9.160275,7
-64.01501,-13.064352,7
-20.74045,5.650105,5
-15.5957,49.23614,9
-9.451601,27.079815,8
-52.08701,20.361397,9
27.3411,9.206403,4
1.5774459,-29.231363,3
-41.099247,15.599464,5
-0.1345417,-37.338085,3
6.699372,-22.127947,8
-56.64536,3.7925007,7
45.698303,-46.712578,0
-66.90399,-10.267044,7
-38.31556,39.878036,9
-29.028547,20.01979,5
-52.752705,16.648777,7
43.330616,-44.34859,0
26.216454,-25.36622,3
-28.992626,39.57099,9
-65.171,-9.546507,7
37.218086,0.9050434,2
0.29253352,-27.309227,3
53.185436,3.4140527,4
26.307264,-11.106514,4
12.667321,-42.05853,0
1.2600266,-8.150153,6
-28.719807,27.479961,5
-3.1125388,0.046549547,6
14.591208,47.878307,8
40.20057,21.687551,2
44.510117,-37.482315,0
6.782064,-15.859736,3
21.466446,-25.396193,3
8.132552,57.083298,8
18.234446,2.3900325,4
36.88815,-40.314644,0
25.99714,35.451866,6
35.868317,-0.06645642,6
-38.03552,42.835476,9
32.547634,-14.378171,4
28.924517,21.437664,1
-25.687607,51.69695,9
3.5846329,-39.21226,3
-49.07851,18.836378,7
42.534096,5.813473,2
-32.119656,29.631702,9
-41.060883,-15.242656,5
-1.7152734,1.515887,2
44.37308,-42.494194,0
21.395405,-33.184025,3
-27.796532,-57.628178,1
-62.76875,2.1374066,7
-37.217354,0.51941735,5
32.33892,-14.897063,4
-45.818287,18.43908,9
-43.32845,9.597841,5
-47.441425,-3.4334788,7
-44.407616,-3.1813056,7
-2.6088986,-7.7133064,0
-9.500629,-27.442635,3
12.022243,4.663582,6
7.7389836,-29.974724,3
-58.974243,-5.1101227,7
-17.138393,-63.178432,1
29.217113,37.17999,8
-33.327755,14.267762,5
-18.485317,54.94447,9
3.0877714,-4.088853,8
3.955639,-29.186417,9
-44.686367,5.572444,5
-40.9984,32.10439,9
-43.770966,-15.841532,5
