70.64358,-16.221947,3
3.631687,5.4575343,2
48.455772,4.534357,3
-6.813058,36.452908,6
-51.54994,-39.77656,5
15.211423,10.633027,3
-23.245955,-29.814371,5
-3.9131763,49.17291,6
45.820858,-5.735224,3
-37.300606,-36.51808,5
-18.476576,31.045368,6
-30.210728,-50.54002,5
-35.64593,-34.07568,5
-52.067253,-34.005535,5
77.99295,4.275867,3
80.030495,3.9278855,3
-55.25325,-10.30719,4
52.53332,30.98213,1
55.88886,-11.501198,3
72.74799,-1.0218726,1
64.83858,-10.062268,3
10.958295,-17.584768,2
-23.030214,-39.798256,5
58.199524,37.877853,1
23.411194,-14.00525,2
42.23185,40.824394,1
35.362633,35.68144,1
32.20937,19.05398,1
26.732124,-5.810334,2
-23.531927,0.6803775,4
19.778017,-20.141428,2
67.555115,-14.586701,3
-12.619499,-41.163536,5
21.084885,31.05303,1
70.02194,-16.323515,3
-20.353205,-56.770996,5
-11.267086,-36.071854,5
43.180325,8.82674,3
-29.306978,55.132576,6
27.37676,-49.24811,1
-21.266348,-52.22064,5
-39.079998,57.605003,6
67.960396,-11.468899,3
-7.045598,38.068398,6
57.68056,38.426823,1
75.78652,5.4169555,3
-22.93281,-7.948923,4
-47.006527,-35.081005,5
62.417183,24.736897,1
-27.59894,51.877403,6
0.35926422,59.2872,6
38.884533,-26.779062,2
66.5411,-16.316996,3
25.290466,-23.915686,2
-32.13072,-25.292116,4
-35.38652,-26.400854,4
55.490887,-10.54608,3
23.689423,-13.864077,2
-51.72402,-9.430548,4
20.29453,25.99844,1
-58.02741,2.349242,4
-48.022873,-8.284253,4
66.490364,22.757807,1
-37.582825,-37.329605,5
-11.65318,38.326736,6
20.488012,-40.164566,2
-32.521523,54.134434,6
-15.846266,-38.770912,5
-38.511326,56.37357,6
46.144394,-23.83125,2
9.293946,28.458624,1
-20.06128,38.682457,6
9.043592,-10.274867,2
-53.68069,-38.47184,4
26.192696,-25.377068,2
37.428295,24.122873,1
-47.93553,-5.969152,4
34.037193,8.440922,3
-16.952074,24.83881,6
23.85443,24.592293,1
43.05413,9.374662,3
-57.622578,-4.417941,4
-29.714071,-42.44092,5
-31.459108,-19.699339,5
10.471569,-18.65364,2
-53.90588,-7.854273,4
45.62988,4.0797553,3
48.65904,-3.701163,3
-19.691713,-42.085907,5
-45.349552,-4.104092,4
30.33836,5.104821,3
45.57607,-23.328682,2
-40.10404,-27.754377,5
33.662663,8.435338,3
26.586922,-18.515785,2
-29.985516,-41.828728,5
-36.386826,-49.342644,4
-50.798447,-29.114035,5
49.38983,4.3888564,3
40.08713,14.256844,3
-10.414272,-18.600159,5
-58.326763,-8.438836,4
1.9952534,1.2427424,2
-27.61797,-24.00387,5
-28.543009,-40.22939,5
37.61436,22.175772,1
12.893364,-11.850043,2
-30.899546,-37.99108,4
-16.449644,-15.137883,4
20.268553,15.9389,1
38.390965,29.404526,1
-49.902927,-42.32502,5
-30.024284,7.1755905,4
76.459404,8.23431,3
48.740974,-1.0733546,3
-6.447164,-31.816177,5
-8.01216,-36.807564,4
-20.831076,-2.057637,4
-62.086666,-31.771416,4
73.55568,-1.0369269,1
-54.387,-39.660572,4
-32.286457,59.567287,6
-6.873946,-37.996674,5
-20.768988,-53.915382,5
44.260532,29.807251,1
45.18079,3.9763315,3
-62.852116,-11.333503,4
-29.903278,-38.838745,4
17.151524,-19.964218,2
-52.530327,-12.288914,4
-50.07696,-45.339466,5
53.046207,27.762495,1
73.907394,9.441204,3
6.471385,3.910028,2
16.883526,-8.846051,2
-42.80113,-26.40368,5
-37.629387,-41.502174,5
-22.13144,54.99449,6
-31.995565,1.1002996,4
-29.797087,56.227352,6
20.340794,30.840477,1
-52.41848,-25.634981,4
-58.092117,-6.706868,4
-27.08576,-9.568931,4
-25.246946,40.2264,6
46.900024,0.84577674,3
-24.976986,45.86286,6
61.16461,26.389938,1
-28.73776,25.579916,6
-20.055822,-21.87107,4
-49.185417,4.8920164,4
-32.372402,-14.722226,4
32.517105,-43.93051,1
33.73758,-8.633432,2
-39.834064,-18.943832,4
-14.71124,-20.578913,4
-3.8314128,56.64496,6
21.327896,-6.7624574,2
-20.092157,-0.09426999,4
-49.831596,28.077532,6
21.831291,5.987691,2
-39.685688,9.663225,4
28.758339,-12.126979,2
-18.125671,3.830759,4
30.893635,-21.55457,2
63.788082,3.2921,3
-32.537975,-16.973167,4
44.070564,20.480202,1
-41.083023,44.27047,6
5.213364,-0.2223084,2
13.122506,-12.342627,2
67.02224,-15.5188055,3
74.66814,-1.3487448,1
32.36497,-44.98823,1
-8.149162,52.665264,6
19.739943,-41.35158,2
-31.47415,49.604534,6
74.29941,8.420956,3
-35.564434,39.45812,6
26.694735,-50.04561,1
59.43223,37.96855,1
-27.377323,-24.672644,5
20.09926,15.921581,1
59.461678,-16.113905,3
-9.849747,-38.677174,5
28.220154,27.630169,1
14.251767,-37.114952,2
-21.12888,46.088882,6
-37.17832,49.745224,6
-61.02861,-2.3655732,4
32.535027,20.111145,1
-54.73081,1.2664163,4
-3.8814893,66.40218,6
-18.446491,5.1040516,4
13.130642,20.519262,1
-50.6374,28.765259,6
49.416203,26.185392,1
65.50629,12.026122,1
78.53948,17.492437,1
24.530746,-5.034899,2
-4.153489,55.41534,6
-14.265325,-45.029606,5
16.294275,22.597105,1
-14.453678,36.90571,6
-14.208917,-9.761936,4
-19.7701,-23.951103,4
55.80885,-0.42629564,3
-7.4100556,38.9275,6
-37.78919,-39.371975,5
-37.452236,-42.32577,5
-35.38811,-15.026067,5
-3.521072,55.06519,6
-33.58206,-2.6191561,4
44.560135,-3.9091938,3
46.771637,12.345174,3
-0.98799443,49.205967,6
46.446537,25.679998,1
34.129204,19.554039,1
7.6968794,-22.778093,2
-22.697956,-43.958366,5
28.193974,22.609879,1
-35.15472,47.845734,6
9.279726,-7.8763447,2
30.291555,33.099236,1
-39.211605,-6.1637673,5
-25.245546,-10.155412,5
44.315956,-4.3961425,3
23.677275,-3.3438697,2
-48.275276,-39.88396,5
-3.296087,66.32324,6
21.744713,-12.003224,2
2.3812492,7.3176765,2
51.28244,-16.349672,3
-15.86791,-11.998291,5
-4.409543,60.496975,6
-9.088752,63.071175,6
-26.93846,32.41732,6
9.228151,29.404287,1
53.194473,3.7137163,3
60.71017,24.944918,1
46.522564,20.042814,1
52.418674,39.3362,1
18.655436,34.51047,1
7.064608,-23.664577,2
38.520607,29.675007,1
-49.95934,29.076166,6
21.600533,-57.50596,2
-30.165226,53.638096,6
20.15713,26.207487,1
17.077404,-15.784219,2
-21.247335,-26.438427,5
43.038883,41.7422,1
-4.4029455,-28.664555,4
23.619442,-14.846539,2
-53.998184,-15.0374975,4
-21.15589,38.196632,6
-32.00095,-26.652498,5
25.64707,-3.6302862,2
-46.785904,-19.937563,5
-29.764832,-52.02047,5
-32.561413,-28.59616,5
37.38127,30.46105,1
50.44813,-19.810333,3
-11.120681,43.813248,6
-58.244495,-4.858783,4
-55.101795,-13.18878,4
59.71882,-0.46513054,3
-20.080172,34.1365,6
-39.11612,-3.213134,4
0.9698563,59.40112,6
-15.380984,-28.594664,5
-21.137264,-55.831524,5
-28.845388,-43.669483,5
-29.93233,-38.9274,4
63.393517,-2.9558315,3
58.693573,-29.191212,3
-29.859467,5.162591,4
-45.6541,43.89798,6
-45.93947,-38.605133,5
66.500626,-2.3828006,3
-61.265934,-24.838333,4
48.898743,-4.9399967,3
-60.65928,-23.096773,4
9.235287,27.72801,1
29.616152,-28.732668,2
-43.10495,-11.1622,4
56.57023,-4.983355,3
-24.09001,-35.71302,5
-38.110424,-5.610652,5
68.68947,18.872375,1
70.38227,-9.0599165,3
-40.515873,-38.30412,4
37.888885,4.004482,3
-20.9738,1.4664134,4
0.64485997,60.740772,6
-9.93419,49.77601,6
-23.960665,-55.287327,5
-13.392269,28.965357,6
33.799698,1.9606538,3
31.194645,-47.40728,1
18.760937,35.127235,1
47.100098,32.08914,1
51.211094,1.3930483,3
39.29213,-12.348821,2
36.351128,10.796454,3
-47.70466,-38.851326,5
18.613863,-23.16934,2
-16.13706,-13.437915,5
5.258951,-14.152031,2
-16.3976,-10.046368,5
8.064579,-22.581291,2
25.965092,-49.799484,1
-29.185726,46.740448,6
-41.60658,-13.234503,5
-36.650322,56.871902,6
49.441784,-8.736603,3
-37.250763,-24.521944,4
-34.223892,-46.97573,5
-15.060757,-42.232777,5
31.737951,-43.47329,1
67.086845,23.324766,1
-44.51771,-42.271366,5
-27.614481,-39.336708,5
3.4476514,0.5947299,2
-16.411707,55.023006,6
-24.48407,-32.257362,4
18.292175,34.000843,1
-16.164148,-33.480556,5
-8.870841,33.228672,6
-11.38355,48.503227,6
-56.538956,-7.0234537,4
35.026253,34.461536,1
-34.394352,54.98675,6
-46.7125,6.0500345,4
-17.282946,1.531445,4
39.456116,-7.3564153,3
-25.384577,50.86805,6
53.16965,22.082079,1
-9.862598,50.78665,6
1.75759,4.241403,2
-16.829283,-21.656776,4
-31.140211,52.5413,6
-45.131546,-19.178486,5
30.33348,7.6667495,3
26.930626,28.698248,1
3.0902426,0.40836322,2
-32.569736,-11.725008,4
-13.036967,43.33553,6
-45.55764,-36.54991,5
-8.8022375,23.292524,6
-55.063892,-11.368487,4
27.83931,24.433434,1
-37.764133,4.94296,4
52.167706,39.580303,1
23.216093,8.989973,2
-59.742695,-23.97489,4
36.021103,35.733456,1
44.549213,29.82731,1
64.973694,-4.5940046,3
-35.413094,51.900845,6
-59.57924,-9.12609,4
53.924175,-12.224066,3
-16.990515,26.881067,6
-16.056244,53.92873,6
24.273798,-14.3061905,2
63.71272,11.393094,1
32.94722,-3.5594187,3
28.314888,27.827686,1
35.132294,-24.136309,2
36.708675,36.182846,1
-24.476694,-8.405888,4
19.095068,-37.388554,2
64.17823,3.2300074,3
-20.973297,-3.3608503,4
-28.943321,27.414276,6
1.8933618,6.6829224,2
-39.307957,-38.894535,5
-5.987532,-42.43262,4
-21.548595,53.66713,6
30.403189,7.6512213,3
61.4734,23.680622,1
-40.864372,-47.652138,5
-35.95893,-28.528328,5
-6.376921,52.410995,6
-17.357225,28.882318,6
12.667497,24.599195,1
-53.98691,-42.186665,5
-27.27491,-22.1131,4
-52.864063,-10.979567,4
-52.512035,-29.340458,4
22.83782,-13.814039,2
31.268036,1.7106833,3
-41.9415,-40.403854,5
-35.20137,-30.762148,5
-22.324234,38.507835,6
-13.238277,44.927402,6
26.955639,31.593689,1
-56.764492,-29.549757,5
-62.87627,-11.341688,4
-58.72743,-33.99069,5
29.125084,22.075722,1
-42.14534,-11.280501,5
32.012478,6.216572,3
-28.979391,23.150305,6
-37.393265,-6.835413,5
24.334757,6.6203785,2
-41.31973,-40.185547,5
77.94991,18.396969,1
-44.406677,-24.012848,4
35.094593,-30.975916,2
1.3162419,2.2585497,2
-36.644836,-10.526174,5
58.844475,33.140423,1
-45.74446,-33.04373,5
-24.0736,-35.451107,5
-13.591613,-30.285728,5
34.349888,26.816257,1
-34.68791,-47.327286,5
-12.810666,23.544273,6
35.03322,19.544357,1
-33.647144,-8.132831,5
8.37415,0.8372998,2
51.4434,-20.34427,3
39.417458,-7.480942,3
-22.13764,50.722195,6
70.62214,2.6258087,3
50.777756,-8.757279,3
34.969887,-24.6745,2
-28.33419,23.831253,6
-6.634627,29.985601,6
21.73769,-57.026077,2
-19.756578,3.3844385,4
-26.08778,-30.89785,4
-35.520794,48.958572,6
-56.04083,-10.521441,4
30.313295,-27.860497,2
41.287907,1.3394488,3
-42.25484,36.236946,6
-24.653711,-4.7695446,4
38.253483,28.565445,1
-30.78592,-6.6420836,5
57.06673,21.702816,1
38.15962,36.862606,1
26.268211,-48.673203,1
-43.724594,-49.31798,5
-13.245621,-27.500055,5
10.6269455,-16.543816,2
-50.84239,-16.001581,5
-9.745624,49.98596,6
-12.005936,30.761513,6
17.10904,5.556479,3
20.003136,3.1344886,2
42.223465,11.56501,3
17.097633,-3.6815588,3
-43.82477,-50.895443,5
45.96139,31.576574,1
62.65131,-8.751644,3
83.04836,13.775605,1
-42.805046,55.66799,6
-37.31625,-52.07103,5
-2.1177678,-29.803436,5
-37.891964,-30.026884,4
77.21782,-4.953849,3
-14.284142,-42.1186,4
-36.576954,-40.81206,5
-28.853134,-45.384033,5
-12.634342,53.507015,6
-29.995249,9.114927,4
15.026411,19.484644,1
35.043617,-32.880917,2
80.490616,14.961115,1
-32.641975,-0.89965665,5
36.636555,6.6338387,3
12.4381695,-16.758844,2
-16.926657,49.781883,6
-9.628372,60.226116,6
8.292732,0.8684803,2
58.665375,17.220783,1
54.372772,-3.2801714,3
-55.553127,-13.898887,4
-44.740646,-40.548046,5
29.22206,20.155378,1
39.58263,-26.414808,2
-47.282925,25.666111,6
56.944424,4.706788,3
-1.5508746,63.630684,6
-18.39031,58.29686,6
57.31859,-8.463322,3
-46.05002,38.3677,6
-39.047573,-39.726536,5
-6.313927,36.078064,6
16.895592,-3.774682,3
66.188576,-6.5606275,3
58.05733,-8.970918,3
33.862484,38.727093,1
10.340696,28.057554,1
33.085285,-22.147661,2
-47.42294,25.891726,6
-56.40637,-24.645498,4
18.006615,2.710098,2
-39.43691,-34.472355,5
1.0168856,59.801044,6
38.272686,28.732906,1
20.743965,-4.2357044,2
80.26374,13.9372,1
9.272767,28.244308,1
-7.9776287,52.687263,6
26.248959,-25.282568,2
-36.39907,51.26602,6
-58.098293,-28.81113,5
36.617588,42.2994,1
24.537367,4.0753226,2
58.163765,38.263977,1
-54.60772,-12.419167,4
-31.086004,-7.916393,5
20.063719,31.062386,1
35.75686,18.807932,1
43.505238,43.17091,1
-55.043816,-26.976439,5
-17.39673,-20.570938,5
36.40184,40.003952,1
36.769466,22.619066,1
15.110577,-10.636757,2
-19.397253,2.7796135,4
52.151764,32.38683,1
78.198845,4.001584,3
-45.016445,-27.325089,5
3.5644195,2.0901923,2
-27.391066,-18.409487,5
-54.328495,-38.58264,4
-15.381419,-41.50386,5
-20.444977,39.65734,6
-43.24468,-41.602413,5
23.865412,-22.48998,2
-31.819828,-14.235429,5
11.323432,-13.41282,2
46.823,-7.663493,3
-48.309376,-13.519679,5
-32.204338,59.263523,6
-7.2586584,-33.572254,5
-57.018566,-10.800453,4
-8.505745,30.041855,6
26.421585,29.724974,1
42.91149,8.342017,3
-16.0732,25.566437,6
58.41533,-14.126183,3
0.8808004,5.7385855,2
28.83434,-2.3579016,2
-9.09832,-34.298664,5
67.38137,-2.4711423,3
-32.755276,52.413662,6
-54.990364,-37.74904,4
-28.777094,24.796495,6
71.66612,2.678906,3
-25.794283,55.585857,6
41.67581,-3.69039,3
-0.89819205,7.3778687,2
-18.740044,-30.758495,5
-4.4825716,44.746414,6
16.187462,-9.596177,2
-56.65732,-17.158245,5
16.415464,-26.546057,2
-41.348515,-10.165827,4
-47.79971,-12.02419,4
66.747986,-16.081614,3
-11.730251,-15.144676,5
35.257412,33.97579,1
-8.565576,42.256706,6
5.1140194,-13.87348,2
43.371582,20.49148,1
-22.36903,-35.901997,5
32.48482,27.790878,1
16.504725,-13.60168,2
56.248737,8.760739,2
-37.15147,55.882904,6
-11.277238,-22.334988,4
-59.18232,-19.422184,4
31.741817,-47.336758,1
-16.146626,5.4811106,4
13.967913,-35.863865,2
-23.269949,35.95249,6
-28.021856,-36.9441,4
57.016827,-9.364648,3
50.342266,-10.876744,3
0.32476452,61.33814,6
-13.255253,57.317604,6
-23.567272,-54.199326,5
-50.370472,-14.218311,5
-32.391823,-28.58215,5
72.2304,2.3639467,3
-32.372955,-55.468376,5
46.8566,32.389687,1
10.688456,27.614273,1
28.858831,13.44691,1
-34.528324,61.523434,6
57.299587,22.005293,1
21.1228,-8.251464,2
6.0023255,16.332731,1
48.646736,-10.749674,3
-56.618668,-6.916834,4
62.650146,27.185488,1
37.168823,31.573442,1
-18.805653,36.2914,6
-45.658226,-33.388985,5
-15.827993,5.20203,4
24.92244,-10.085238,2
-47.65338,-15.052735,4
-23.20653,-8.442529,4
25.548494,13.450553,3
-52.89231,7.905393,4
23.362448,-18.420315,2
30.679663,-22.566423,2
10.625198,26.887877,1
63.63234,25.22172,1
53.602547,21.58005,1
36.207375,-11.5277405,2
-48.58175,-12.368615,4
26.58814,-24.660524,2
77.32396,-6.535334,3
-54.919956,-32.027596,4
-19.464735,-55.10063,5
9.224881,-27.3892,2
-45.30458,51.45987,6
-14.393573,39.672947,6
31.294891,-47.280888,1
-45.744358,-8.27763,4
-34.92319,-28.069836,5
-56.377872,2.9626231,4
58.587326,-14.937068,3
76.99683,22.182096,1
-48.676205,-42.88623,4
-16.787554,57.548813,6
16.191143,-20.503246,2
23.819532,6.3123302,2
-21.032682,-15.679927,4
-49.316032,-10.645155,5
-51.777863,-33.318645,4
37.022842,-15.1384,2
31.582466,-23.826502,2
-11.984422,46.310936,6
-44.427925,45.342255,6
22.951736,-57.817204,2
44.24185,-5.5547094,3
-1.7933124,63.726013,6
34.08579,-20.785343,2
-49.30196,28.154417,6
4.0359554,1.3520143,2
67.25731,-9.7190695,3
17.566334,-13.288031,2
12.878037,23.461023,1
-55.285984,-8.808194,4
-19.433495,-3.2938874,4
15.6874695,22.399479,1
-25.18669,44.168514,6
-54.159588,-4.642166,4
-19.40559,36.302734,6
29.778507,32.723873,1
33.05666,38.325626,1
-31.73495,-33.409386,4
12.888373,10.428087,3
61.609386,25.839928,1
15.337675,-3.7001045,3
-10.978768,-14.049535,5
-31.197977,1.175206,4
-31.314692,-44.875065,5
-46.12828,52.681347,6
24.752932,7.230532,2
56.5019,-29.386847,3
-40.92795,46.589645,6
-3.1135705,57.189068,6
-53.414627,-18.166319,4
77.1005,22.42284,1
9.78985,-26.425535,2
-3.643112,0.43544066,2
-38.292873,-46.733307,5
16.846422,-22.266184,2
-13.098208,40.108524,6
-37.58846,2.740089,4
-39.952442,0.024866084,4
13.490754,-7.3533826,2
32.374607,-20.610563,2
29.419832,22.311453,1
36.2868,7.8215656,3
-17.2666,-21.56018,4
41.60931,-7.4644737,3
-37.34513,-30.111628,5
18.824278,-23.287743,2
-23.850914,-32.802765,4
79.67693,-0.83262414,3
-49.723907,-9.849437,5
-31.297976,-51.58109,5
34.90926,22.571865,1
70.5601,-16.274467,3
36.72141,-14.163128,2
-53.46597,-12.32642,4
41.454628,2.9768827,3
-49.2518,-23.884184,4
11.357597,9.508005,3
16.89778,5.4150925,3
-0.007156759,52.77513,6
-22.293493,31.236717,6
57.06965,-14.440729,3
-24.989935,-28.886984,5
-47.014168,-29.969261,4
-47.80893,-9.300449,4
76.582214,17.41129,1
-53.426037,-33.163498,5
22.63877,2.6405191,2
-37.867844,-31.009012,5
65.86085,13.169758,1
-13.768258,-38.60902,5
59.9569,-7.022463,3
34.690067,34.125244,1
-26.80239,-52.19322,5
36.381065,-13.679368,2
-55.69864,-26.888054,5
36.061924,-4.3633227,3
37.36945,40.48634,1
-53.363117,-36.67546,4
8.38248,-11.124344,2
-49.30787,-37.53582,4
-14.275143,-20.199879,4
-55.3261,0.8272818,4
-59.809574,-11.003431,5
-19.40658,53.851704,6
-42.764584,-27.279047,5
10.107138,-14.260722,2
-3.8480933,66.60849,6
13.215551,-20.839458,2
66.221306,11.283871,1
26.58204,-34.675415,2
-58.3951,-30.912289,5
-35.52325,-7.437433,5
-52.98298,-11.189816,4
77.76257,3.549024,3
-31.504166,-36.214806,5
-7.65557,-21.87763,4
-36.23143,-31.794823,5
-30.608013,-21.48785,4
-35.313087,62.12778,6
19.954132,16.057638,1
-35.212246,-19.084064,4
-27.799623,-45.067444,5
-27.712328,-47.851444,5
-21.342928,-34.38825,5
-1.7196693,2.2198105,2
-54.714058,-42.241486,5
63.044914,-6.4400096,3
39.16337,-30.556814,1
26.199299,-20.511965,2
-42.338776,-18.381586,4
-33.934105,-37.48054,5
30.949684,-12.379225,2
77.805786,-0.19843327,3
40.527973,4.746448,3
-19.167612,-43.72663,5
27.100267,-50.48822,1
11.29679,-18.185938,2
61.84978,-18.111925,3
18.53555,17.47599,1
-47.277225,45.66841,6
57.04588,-28.347319,3
21.400406,-10.557687,2
-22.318937,38.279102,6
-38.095814,0.6621688,4
45.357803,40.116905,1
22.767105,2.9969387,2
-44.459972,-0.30302697,4
-3.7234452,-32.898136,5
-51.982716,-2.2967432,4
-51.68373,1.9566262,4
-0.98218125,5.0981607,2
-48.678143,-8.294665,4
-15.098097,54.610867,6
60.88306,2.3367794,3
-45.468792,-50.08767,5
-30.832722,-43.01106,5
62.97574,28.173203,1
-33.363014,55.720806,6
-36.61713,53.159046,6
-38.872227,51.78818,6
17.4297,10.367511,3
-28.521372,-28.163378,5
-25.271782,57.345165,6
43.666336,3.1631408,3
-27.112549,-29.319477,5
32.329845,-43.83561,1
16.987064,-39.66444,2
36.725357,-2.9197237,3
-26.106869,48.356987,6
38.37898,35.920975,1
55.442684,-3.101201,3
80.224815,20.187479,1
-54.45375,-24.277348,4
-29.987837,-20.13716,5
38.362663,35.90836,1
20.040094,-41.586746,2
-45.432247,-50.205563,5
2.8384752,0.031991497,2
-29.32133,23.43674,6
-27.801407,-43.05973,5
-9.573413,23.392702,6
-51.34528,-17.054506,5
58.716038,18.201954,1
-19.633955,-50.275528,4
-34.842094,2.5508401,4
-37.59456,54.13282,6
-35.90804,-28.95147,5
40.732864,-2.920083,3
-10.58865,-45.596302,4
-32.399757,56.6781,6
-16.150702,55.30515,6
-31.93218,-17.650131,5
70.33426,-8.435772,3
14.834984,-35.257282,2
31.914284,-34.65527,2
71.48077,1.1262376,3
25.268261,-4.6820493,2
-17.09898,-6.4656577,4
-10.224366,30.574245,6
81.41227,12.29269,1
-7.5915613,50.680534,6
-29.416647,-13.092014,4
21.305578,-39.110832,2
50.75136,-20.362398,3
1.535948,60.367313,6
63.381367,27.600204,1
-29.296955,57.956787,6
-25.033596,51.494488,6
-27.649986,-48.042133,5
-35.88073,54.70343,6
18.302547,-12.135387,2
-11.308005,29.23748,6
-30.71248,57.370518,6
67.99985,-2.8411632,3
-41.393425,-32.005493,4
-31.839195,46.254368,6
-30.64861,-27.91416,4
-38.5628,-52.573338,4
-11.475803,-33.648144,5
41.810474,6.6602645,3
-35.514793,-17.51719,4
-32.777237,47.993675,6
53.942547,38.672657,1
-50.27243,-3.2612169,4
5.841422,17.612066,1
-9.91297,-37.949726,5
57.789993,-9.295354,3
-31.373735,-52.264473,5
-42.75905,-14.097804,4
67.53687,-14.492833,3
41.718033,-3.7163107,3
-9.612208,36.60986,6
-13.744897,27.245794,6
-47.96348,-9.525425,4
-13.646168,-21.73213,4
78.0145,2.6129563,3
-22.250835,52.196922,6
-60.93926,-3.0610259,4
-35.72845,52.57702,6
-19.287897,57.564743,6
-22.649595,32.173714,6
-16.068012,-46.482,5
-30.55608,-36.00221,5
-20.74526,-47.051926,5
-34.85961,61.606934,6
28.441715,1.7417227,2
-23.771421,-7.1261444,4
35.294655,41.245224,1
-47.00804,49.106518,6
70.50649,-16.484283,3
34.757088,27.208672,1
-42.647766,-44.47784,5
-57.052746,-4.0479355,4
-43.817657,42.7653,6
-26.462765,3.5788164,4
-21.790417,30.724346,6
-44.06136,-9.466746,5
23.674969,-19.289505,2
-27.55018,55.62215,6
-58.57816,-13.086467,4
-47.594166,41.246006,6
27.743559,-35.450882,2
33.20832,39.114723,1
-25.813965,-40.53358,5
24.832434,-3.8158433,2
24.927975,-50.43089,1
-20.393253,-56.825,5
-31.15775,54.183918,6
16.024313,9.029538,3
29.139042,18.920815,1
-52.852093,-7.3543468,4
60.514755,3.3839555,3
37.05515,9.848388,3
-22.708775,-53.83037,5
41.024418,4.460797,3
58.191185,-29.944052,3
-2.8659337,1.3623235,2
25.914663,-25.879034,2
-45.85557,-9.917711,4
35.31434,-3.807774,3
69.92449,2.8080275,3
-31.224066,-27.048388,4
67.154205,-7.025764,3
16.185541,-5.1609454,3
58.068497,1.4099865,3
-17.599257,-22.894745,4
-33.554337,56.816143,6
-43.857616,-22.353699,4
51.964916,-5.513408,3
16.738127,22.258537,1
-32.924816,63.91194,6
65.642525,3.696361,3
16.850183,7.6678534,3
-52.489548,-25.500652,4
33.70901,-23.857609,2
-25.833548,-24.558437,4
-41.94521,54.478954,6
-4.378634,60.335464,6
-33.526413,-55.194435,5
20.184927,-36.050545,2
-25.524546,-44.150276,5
17.860327,-10.596016,2
-49.029198,-45.61827,5
5.6383433,-0.32956114,2
23.941769,22.262346,1
16.446592,-40.561367,2
67.29028,-8.894278,3
35.076828,-32.9415,2
-31.182705,-47.895473,5
25.677912,18.61877,1
13.694238,9.410335,3
-10.727464,28.870337,6
79.73597,-0.45061383,3
-10.943452,52.072716,6
45.159847,40.381954,1
21.519728,-6.3130636,2
-47.697895,-0.818356,4
11.005708,-15.403492,2
-34.411346,45.548096,6
78.045494,17.146225,1
59.117596,-17.041222,3
-48.520042,-19.083702,5
57.23002,3.9707,3
63.37805,26.139751,1
-47.735542,-35.894596,5
-45.273003,-7.93214,5
-45.368504,5.5076337,4
83.41502,13.538889,1
-43.567238,-41.13447,5
19.156864,-4.751669,2
63.632324,10.271233,1
73.34211,-2.3268638,1
-48.336143,-38.918255,5
26.410336,-7.5215626,2
66.554504,-8.448303,3
33.362972,18.23468,1
-1.6520692,62.90339,6
-55.631233,-13.937261,4
26.179508,-51.64493,1
20.674585,25.527994,1
-32.750977,51.36348,6
-39.387527,-35.47737,5
-16.071482,-35.35901,5
-35.135605,-28.982687,5
21.98412,-58.706585,2
53.09808,-5.573905,3
44.155464,11.558802,3
59.051323,-0.78131354,3
-46.963543,-30.114883,4
-4.3132486,49.736095,6
-36.42149,3.1541235,4
9.091288,-17.539217,2
59.679134,-1.796698,3
-20.822851,40.864468,6
63.63441,24.946878,1
-4.589856,55.801533,6
-36.868954,10.466146,4
-46.599754,-26.666803,5
-47.893692,0.7398083,4
17.630278,-13.449062,2
30.820871,-22.734873,2
-43.324066,-11.454912,4
-4.2599244,53.67017,6
-39.64972,4.485649,4
-23.367386,-4.211234,4
-41.510216,-12.754346,5
-4.4001327,-33.84761,5
49.16838,7.3882604,3
76.14599,7.4057817,3
76.58742,4.555235,3
-38.51446,-38.172035,5
14.157309,-7.6722054,2
-20.611124,29.402847,6
-49.24248,-36.373714,5
21.913591,-40.154083,2
-17.82537,28.582037,6
25.941458,-7.596226,2
55.30346,-8.26203,3
-39.08081,-41.183697,5
63.897087,11.705679,1
52.214977,-0.16047478,3
16.385939,-13.410081,2
-39.87608,-52.43156,4
-22.108782,-52.828598,5
73.09013,7.6454997,3
3.2494154,-13.363587,2
63.76981,10.507221,1
23.004112,22.439335,1
29.527828,33.861736,1
48.005184,25.05555,1
24.880287,-35.537205,2
-35.981083,-17.592663,4
25.073807,-35.089886,2
-23.658764,-31.797527,4
48.829273,-1.1170517,3
33.97265,8.4596,3
-25.296375,4.392535,4
29.92683,33.291805,1
24.692091,4.1127863,2
27.067009,-24.062489,2
-27.954117,48.470978,6
-42.67159,39.647015,6
-22.541327,35.364906,6
-39.310886,-13.686393,4
-34.42203,-31.925304,5
-26.177956,-11.783105,5
3.6439114,5.579577,2
30.963482,28.107786,1
30.370577,-4.3536973,2
8.333313,18.438997,1
-23.515545,-44.15893,5
-12.627056,-41.07489,5
-57.393223,-4.348573,4
37.34023,40.539593,1
-9.156022,36.229652,6
16.407482,-40.585377,2
24.536951,-50.41161,1
-45.53545,-39.550217,5
-36.55517,41.53998,6
-25.517708,45.73177,6
2.485933,0.11234777,2
-22.360298,52.1891,6
-35.277905,43.633965,6
25.545898,32.450977,1
-25.636866,-31.524162,5
-28.615477,-15.359229,4
3.87503,-11.870653,2
-15.726091,-31.970009,5
-23.365427,35.887806,6
-51.711464,9.069075,4
-41.10109,-27.127237,5
-3.8776326,67.01523,6
-51.864986,-8.987233,4
-0.31343248,14.34101,6
