Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_iris_moderate_gaussian-noise.csv_predicted_cvis,0.335376096058897,0.0887847520349383,0.7365587015659935,0.43492235778662613,-0.09125099514701991,0.7201647082084037,0.20027759799983602,-0.27621922855314135,-0.32670886762625145,0.17610838129820824,0.382267682372651,0.7202495938472743,-0.05806865267450867,-0.4192613290538753,-0.3946268401076944,0.5484607798636532,-0.14189552700215177,0.7787146844855098,0.3922596741890279,0.4439237601746915,0.771688687332257,0.09125073991708504,-0.36500398058807965,-0.263474893246977,0.06517909994077503,-0.3724027099243245,-0.23068690653179763,-0.041477609053220475,0.40199762726930394,0.263474893246977,0.0936208890058405,0.33294282013101856,-0.27986888660456666,0.005925372721888639,0.4192613290538753,-0.25644889609372423,0.06517909994077503,-0.3872001685968142,-0.23068690653179763,0.06517909994077503,-0.3724027099243245,-0.23068690653179763,-0.17183580893477055,-0.45132248951093634,-0.2705008904002297,0.049860070896695745,-0.37486895303640616,-0.0422296178802962,0.5881601207026086,-0.12150377286883787,--,0.49891638318302345,0.4809174068559158,0.8091606721496049,0.35907758694645153,0.15537331606114202,0.1229549501819226,0.49891638318302345,0.4809174068559158,0.8091606721496049
transformed_u1_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90_moderate_gaussian-noise.csv_predicted_cvis,--,0.3384920208506369,0.9790723416576128,--,0.874775977339581,0.9978724170560195,--,0.39797090127584933,-0.8191810972330187,--,0.6831149416835649,0.9776360759202203,--,0.2626106953235486,-0.7373495873568552,--,0.18761637012337043,0.996028852079665,--,0.3206026037381307,0.9799834057447648,--,0.36308425025721514,-0.8202074657916953,--,0.36308425025721514,-0.8228268438841516,--,-0.04216137562448714,0.05758355267742575,--,0.36308425025721514,-0.8202074657916953,--,0.36308425025721514,-0.566320234928192,--,-0.08508911374676066,-0.8232544974502669,--,0.36308425025721514,-0.8231796580761968,--,0.063951234703339,0.49953143924013427,--,-0.2931965657575905,-0.4080349587697649,--,--,-0.41299529980074096,--,0.34819165365844085,0.9790937784596635,--,0.31655346457072203,0.4842107502340535,--,0.34819165365844085,0.9790937784596635
transformed_s4.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s1_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_severe_knock-out.csv_predicted_cvis,0.9506333171647752,0.47497537228584263,--,0.9918032786885247,0.3975719782837053,--,-0.5039040311677251,-0.3620839610630663,--,0.9110060223670948,0.3729436256466616,--,-0.5721410353883546,-0.45699917415726815,--,0.9754098360655739,0.49256705274087387,--,0.8770491803278689,0.8111799733764306,--,-0.4934060305183975,-0.4148146350042895,--,-0.4934060305183975,-0.4148146350042895,--,0.4881570301937337,0.4148146350042895,--,-0.5406470334403717,-0.27419950449436087,--,-0.48290802986906983,0.035153782627482165,--,-0.4934060305183975,-0.4148146350042895,--,-0.4934060305183975,-0.4148146350042895,--,-0.12072700746726746,-0.1757689131374108,--,-0.4934060305183975,-0.43590690458077885,--,-0.9792938238560596,0.6328781079864884,--,0.9506333171647752,0.5242320775599301,--,0.4776590295444061,0.31638404364733946,--,0.9110060223670948,0.5242320775599301,--
transformed_g2-2-50_mild_gaussian-noise.csv_predicted_cvis,0.9667526576248818,--,0.9709381649530026,0.988489180608041,--,0.9921186636936363,-0.5297781823376532,--,-0.5937051085922708,0.9697202834323598,--,0.964005977550479,-0.15357295956433945,--,-0.1927186011158108,0.9783035184643133,--,0.9842692945732403,0.9630542564070054,--,0.9627581838180248,-0.5288929433874594,--,-0.5930972139427813,-0.1558127207636249,--,-0.34885154266892054,-0.3654223724281823,--,-0.26312773227247954,-0.5289356055055411,--,-0.5931078787611933,-0.5348976365074485,--,-0.5949102330728379,-0.1610601612876651,--,-0.3640062496325113,-0.17974616900741802,--,-0.39684322552336004,-0.6174381694658777,--,-0.7399624282957781,-0.3562180204520712,--,-0.3927479352531146,0.9344615315736978,--,-0.6732395238338575,0.9666059156061143,--,0.9637500198617704,0.23051408952455504,--,0.31451082738196606,0.9666059156061143,--,0.9637500198617704
transformed_g2-4-10_moderate_gaussian-noise.csv_predicted_cvis,--,--,0.999664625046165,--,--,0.9992467671132564,--,--,0.31054182334225255,--,--,0.9974350958525197,--,--,-0.9167034359385134,--,--,0.998762931611994,--,--,0.9974350958525197,--,--,-0.3560551101876013,--,--,-0.7994279430679146,--,--,0.7838994983055473,--,--,0.6974318334328113,--,--,-0.3290048626168944,--,--,-0.7994279430679146,--,--,-0.7994279430679146,--,--,0.16450513849895665,--,--,-0.8844035962114603,--,--,0.9890263430611504,--,--,0.9998213107194261,--,--,0.9183927228164278,--,--,0.9998213107194261
transformed_s4_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90_moderate_gaussian-noise.csv_predicted_cvis,0.9577314784507599,--,0.9086226643968904,0.9641551602720319,--,0.9625186726565697,-0.06010037111238559,--,-0.011878150139278657,0.9691622400737867,--,0.9205331485984354,-0.308611270927292,--,-0.34276947544775554,0.9363021389093865,--,0.9269017519044137,0.9652008759173553,--,0.9196580054940208,-0.06157287021820169,--,-0.01409796615811959,-0.06157287021820169,--,-0.01409796615811959,0.06150884851794882,--,0.014033933003729949,-0.06157287021820169,--,-0.01409796615811959,-0.04617565130738546,--,0.16882341154829206,-0.06157287021820169,--,-0.014108638350517864,-0.06157287021820169,--,-0.01409796615811959,0.03511056744701372,--,-0.01272125333874228,0.061519682785812824,--,-0.010362726441206841,0.8133900345535076,--,-0.775325220661326,0.9684152983360019,--,0.9218672082088235,0.5481911435569224,--,0.5795213916110599,0.9684152983360019,--,0.9218672082088235
transformed_fashion-mnist_moderate_knock-out.csv_predicted_cvis,-0.3333333333333334,--,--,-0.3333333333333334,--,--,-0.6666666666666669,--,--,-0.5477225575051662,--,--,1.0,--,--,-0.8164965809277261,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,-1.0,--,--,-0.3333333333333334,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,-0.912870929175277,--,--,0.6666666666666669,--,--,-1.0,--,--,0.6666666666666669,--,--
transformed_s1.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-30_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-70_mild_knock-out.csv_predicted_cvis,0.9778144954863776,0.6840772324570342,0.8950008748765659,0.9932960314581138,0.9120446161157593,0.9955832491006446,-0.5112079458756243,0.16884870438910882,0.020804791299111038,0.9765272154534077,0.5006257272543115,0.8887244435971245,-0.2722235745096523,-0.36472743077971126,-0.31133491502647903,0.9866972579368983,0.8971765169050336,0.9924051650226697,0.984136977064239,0.7747468483835324,0.8905014368450245,-0.5116388139361598,0.24591278215731124,0.022006593957261317,-0.4991549788138021,0.2563363085025708,0.06404701147066934,-0.13231617980050348,-0.24610476476605384,0.18862632852496472,-0.5116501525693319,0.10127082611171678,0.022006593957261317,-0.47442541986569825,-0.26888293663863067,0.022006593957261317,-0.4929187305692092,0.24604829929289423,0.10505569273981627,-0.49522047310312256,0.24604829929289423,0.06671138528826666,-0.30909680958495434,-0.2920789530125884,-0.3374344406780069,-0.5116501525693319,0.22986529468535705,0.02199525619633537,-0.09754596336013281,0.823604595916569,-0.5025694547057907,0.9803776636936188,0.6794253705110268,0.889658504150508,0.06823022511243237,-0.2764041376634875,0.17098477252419264,0.9803776636936188,0.6794253705110268,0.889658504150508
transformed_u1_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-30_severe_gaussian-noise.csv_predicted_cvis,0.9971508069894444,0.9886798753999183,0.9957524582833879,0.9998551261000136,0.9996171271068245,0.9998266313507594,-0.2754795490024455,-0.2969547912375892,-0.31429110086644374,0.9976114327720138,0.9872784045735379,0.9960991964167812,-0.7464858874686572,-0.7047688153928373,-0.7796616143223548,0.9997065371378943,0.999588230801126,0.9998410787729842,0.996838770168994,0.989488971959478,0.9955646417944665,-0.7404692912691155,-0.7048557005331186,-0.7802077218724832,-0.7404692912691155,-0.7041978558995592,-0.7795499105052832,0.4828381385238878,0.4199096768987131,0.4991609181200988,-0.7401923767996805,-0.652104008219392,-0.34293692417771837,-0.7396763089248245,-0.7012313489670932,-0.7249515670276847,-0.7404692912691155,-0.7030311125872086,-0.7783832261936454,-0.7404692912691155,-0.7045950451122743,-0.7799470796326492,0.3080169991610547,0.23472020647028904,0.3133974703298702,-0.7404712650406984,-0.7048575793742375,-0.780209801569573,-0.9506370965008467,0.9916266436296237,0.993399588229336,0.9972993959515635,0.9883620160372342,0.9958391428167362,0.7377630816814555,0.6960803013646939,0.7713831203238193,0.9972993959515635,0.9883620160372342,0.9958391428167362
transformed_g2-4-50_mild_gaussian-noise.csv_predicted_cvis,0.9409486930429248,0.834420986561686,0.9195728818144179,0.9881409317790554,0.8465704920806887,0.9922811333353119,0.35132150167342746,-0.5541288930905951,-0.05943466893255715,0.9355330594615829,0.7744962486983907,0.9126793315820237,0.1067409918602276,-0.4290741884497281,-0.11939795454145276,0.9785095301684981,0.8240474843543495,0.9875999317821512,0.9409059464498667,0.8991688544668036,0.9217745428188724,0.3528700203147214,-0.5549516214106008,-0.0570852614821641,0.29611948197102456,-0.5549729909773542,-0.07809109991363296,-0.14493066538620797,0.5549516214106008,0.07434272711777856,0.3528700203147214,-0.5568641976350296,-0.0570852614821641,0.3401614880172055,0.4671013324873943,-0.062221920498705285,0.2094878735698074,-0.5498656645232929,-0.08115600872391844,0.2649141614892252,-0.5406874356027097,-0.0778988756676917,0.1002478930056985,0.46139565816423794,0.05300583581829978,-0.3835200099734361,-0.5562444801991813,0.06501985118962793,0.9171918095795909,0.6866353076430178,-0.388466028541314,0.9381808511424136,0.8409285053489091,0.9170399028918171,-0.02735004303692275,0.16755343052168115,0.15316534707846574,0.9381808511424136,0.8409285053489091,0.9170399028918171
transformed_g2-4-10_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-30_severe_gaussian-noise.csv_predicted_cvis,1.0,1.0,0.9988407322841978,1.0,1.0,0.9999644396651346,-0.18347426951310897,-0.192918035897355,-0.2593749087087311,1.0,1.0,0.9982006458013857,-0.5682430663397364,-0.5821823242562092,-0.7649106019164044,1.0,1.0,0.9996799567838848,1.0,1.0,0.9994665946229474,-0.5659629789079236,-0.5799345784900958,-0.7626815651205313,-0.5659629789079236,-0.5799345784900958,-0.7626815651205313,0.556308991696631,0.5702805912788032,0.6488405919655561,0.13442813347985852,0.16880732411839808,0.10815754508151985,-0.5742747869926881,-0.5849151950078146,-0.6354540560698986,-0.5659629789079236,-0.5799345784900958,-0.7626815651205313,-0.5659629789079236,-0.5799345784900958,-0.7626815651205313,0.4234979415017461,0.43735634525397016,0.33014990575780534,-0.5659629789079236,-0.5799345784900958,-0.7626815651205313,0.9992762378143697,0.9992762378143697,0.9953596255946268,1.0,1.0,0.9988549564282603,0.5654131705910326,0.5793200868418058,0.7534944852878169,1.0,1.0,0.9988549564282603
transformed_g2-8-90_mild_knock-out.csv_predicted_cvis,0.9590565296395264,0.4870760651064531,0.9711826903850583,0.9839715593326218,0.8558172380712091,0.9899049918734334,-0.5900895831401131,0.3997655529543403,-0.7635093555829593,0.9594051527411597,0.5856362848598193,0.9718489242739692,-0.530497524573854,0.2643974051034589,-0.5926201699629748,0.9777893349767647,-0.17854765209556406,0.9808006807971115,0.9710446659731049,0.41442952548704587,0.975315598916268,-0.5938344700060433,0.3184990992796799,-0.7626965651638392,-0.5938569618190519,0.3184990992796799,-0.7626965651638392,0.5763583312983689,0.3184990992796799,0.6031638678998928,-0.5938344700060433,0.3184990992796799,-0.7626965651638392,-0.4444775857225019,0.3184990992796799,-0.43514202625847076,-0.5939131913515734,0.24878470415837656,-0.7626965651638392,-0.5938794536320604,0.3184990992796799,-0.7626965651638392,0.5697682300868521,0.3184990992796799,0.6781212065520725,-0.413866228217811,-0.23480698133801528,-0.7590954520569048,0.9149672966242511,--,0.9584157616438933,0.9621828916477204,0.42100968643046005,0.9735540313455884,0.5538102887572575,0.4590804150856145,0.5028294061618547,0.9621828916477204,0.42100968643046005,0.9735540313455884
transformed_g2-8-50_severe_knock-out.csv_predicted_cvis,0.9430505088780143,--,--,1.0,--,--,-0.4804867199597472,--,--,0.9430505088780143,--,--,-0.5144183064412967,--,--,0.9991833401388321,--,--,0.9430505088780143,--,--,-0.4693166945962557,--,--,-0.4693166945962557,--,--,-0.5095709369439324,--,--,-0.4693166945962557,--,--,-0.4693166945962557,--,--,-0.4572333967187681,--,--,-0.4693166945962557,--,--,-0.4693166945962557,--,--,-0.4693166945962557,--,--,--,--,--,0.9430505088780143,--,--,0.5066906159382523,--,--,0.9430505088780143,--,--
transformed_g2-4-70_severe_knock-out.csv_predicted_cvis,0.5648954322529882,0.5431278872970413,--,0.5911755529100643,0.5735571193269484,--,0.2622996267594361,-0.06145477585118282,--,0.5681712786056459,0.5630467439182897,--,-0.2913263221278067,-0.6100779351045205,--,0.8302822635980742,0.7529115900101898,--,0.6686878264027336,0.4627319915300024,--,0.2781901534209528,-0.04849016957027145,--,0.2781901534209528,-0.04849016957027145,--,-0.10114849904277447,-0.34621006609303023,--,0.2781901534209528,-0.04849016957027145,--,0.2781901534209528,-0.04849016957027145,--,0.2781901534209528,-0.04849016957027145,--,0.2781901534209528,-0.04849016957027145,--,0.2718763174941102,-0.04937989745229477,--,0.2781901534209528,-0.04849016957027145,--,-0.41944239704661135,0.45256145527236935,--,0.5752077178960471,0.568937639812659,--,0.08627496608759481,0.42988685499760526,--,0.5752138051044869,0.568937639812659,--
transformed_g2-4-90_moderate_knock-out.csv_predicted_cvis,0.9248881130591434,--,0.8970839718229562,0.983573286421892,--,0.9773124247938889,0.28221401503518095,--,0.2872590025303811,0.9431783254238667,--,0.9316677313544323,-0.7820896102490738,--,-0.730367549654396,0.9362143515181539,--,0.927810178458094,0.9062653513786979,--,0.8640303185999244,0.2776967134744889,--,0.2864769197573608,0.05202718962000477,--,0.2751171674792399,-0.17984140174417362,--,0.16271232092688753,0.27843981935893175,--,0.2921665719310839,0.2680950032307669,--,0.15047272552911878,-0.11573874150197265,--,0.247666062146225,-0.0754741358159776,--,0.2300691997532667,0.00865327247015678,--,-0.241292087546109,-0.6363657431561425,--,-0.6368726645454634,0.8496414503573081,--,-0.14514344994548936,0.9300719700395195,--,0.9050637886957356,0.5428877371305253,--,0.5010217764661732,0.9300719700395195,--,0.9050637886957356
transformed_s4_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70_moderate_knock-out.csv_predicted_cvis,0.9027135962810354,0.9328698651267342,0.8782809662844961,0.9710898740137104,0.9741675093069103,0.9765634036355955,0.32467641880319076,-0.1180893219779518,0.025980560034123818,0.8810366532974006,0.9336182249163608,0.8787936756286231,0.08486361074661224,-0.4500818382782731,-0.49635194409025707,0.9194017121339602,0.8940536244595302,0.9387412297111555,0.9165889701866321,0.8999814217405188,0.8699987384178306,0.32004055946310844,-0.1200126647656931,0.02124785839602916,0.32004055946310844,-0.1200126647656931,0.02124785839602916,-0.34865769960884857,0.10189791585666041,-0.24922604022108075,0.3177519706749665,-0.11714727653089486,0.02124785839602916,0.3180062583180934,-0.3602342537652161,0.02124785839602916,0.32004055946310844,-0.1200126647656931,0.02107038208460061,0.32004055946310844,-0.1200126647656931,0.021228138805870433,-0.433081197126972,-0.019841832228637075,-0.28649606562107627,0.32135111885460854,-0.10048484768607499,0.021740848149997355,-0.37173532536077086,0.8745232890583595,0.880456258134818,0.910597899550354,0.9240470970806118,0.8789119931695756,-0.1768374952068106,0.35787914014757377,0.5721540486604065,0.910597899550354,0.9240470970806118,0.8789163238839841
transformed_g2-4-70.csv_predicted_cvis,0.8939984847565849,0.9621851690021636,0.9547280320946613,0.9706059744064826,0.9834800587158451,0.9813189661950849,0.38458768634660534,0.1650449613978834,0.13206290137070148,0.8863251189430241,0.9747123811323194,0.9404597259919949,0.16928709110648918,-0.1808068703204308,-0.21303553850333296,0.9451379450776527,0.9666733776490612,0.952317553109135,0.899621200082345,0.966217945553928,0.9652887404751953,0.38159041260985627,0.16499142230507582,0.13140353267959343,0.38159041260985627,0.16499142230507582,0.13140353267959343,-0.4584169612121689,-0.20954665533953218,-0.13463552019830344,-0.003409398875551981,0.16490575975658373,0.13140353267959343,0.38156900351173667,0.16498071448651433,0.15008204248672027,0.38125857158900195,0.16485222066377614,0.13139272335678837,0.38153688986455725,0.16498071448651433,0.13140353267959343,-0.5851909357275916,-0.4021910190797158,-0.4942833085679355,0.41070678605256083,-0.13653004056857382,-0.14162915205317098,-0.6468431336527892,0.9275678537987465,0.9064845468022792,0.894311331930088,0.9706526193615623,0.9581113501326419,-0.2203263810237006,0.32151831403727554,0.5285380525371398,0.894311331930088,0.9706578148376825,0.9581113501326419
transformed_g2-8-90.csv_predicted_cvis,0.9348731004446391,0.45384017706723934,0.9778125387207813,0.9836280870368919,0.7560647872750377,0.9900536025663261,-0.5537703158638306,0.42424328951980395,-0.7644569211573485,0.933401002133265,0.5220068013356164,0.9775795437000364,-0.5116128337873778,0.2896749183290967,-0.6826297803532476,0.9767718353791772,-0.026195092896051323,0.9790441418198519,0.948121985247006,0.33284288101563647,0.9829236444916218,-0.5573118857143828,0.34604023494978303,-0.7636432533958528,-0.5577385808771,0.34604023494978303,-0.7636432533958528,0.5229522577365857,0.34604023494978303,0.4864502005947309,-0.5573118857143828,0.34604023494978303,-0.7636432533958528,-0.5082419420019124,0.34604023494978303,-0.2982788245940929,-0.557578570191081,0.3387524950973796,-0.7637074903243919,-0.5578879241840511,0.34604023494978303,-0.7636432533958528,0.47435167870310413,0.34604023494978303,0.6092605018067995,-0.2215241274141342,-0.10390125611249927,-0.7585578298865047,0.8933112190006253,--,0.9512570475541459,0.9377639601720476,0.3399894352985194,0.980642495255935,0.5191333360302673,0.46252940535279724,0.5863707429373546,0.9377639601720476,0.3399894352985194,0.980642495255935
transformed_g2-2-90_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-10_severe_gaussian-noise.csv_predicted_cvis,0.9997688479236044,1.0,0.9997110599045055,0.9999855529952254,1.0,1.0,0.49811636749309507,0.4791272672859308,0.49827771278897287,0.9996677188901812,1.0,0.9995376958472086,-0.8013090008008183,-0.7814759405844467,-0.7978835160575652,0.9999422119809012,1.0,0.9999277649761266,0.9998555299522527,1.0,0.9998555299522527,-0.22521941628059275,-0.2392192234921492,-0.22329568390666432,-0.8001423501998554,-0.7803092899834837,-0.7967292766332081,0.7869616806442942,0.7671534427811345,0.783585840607465,-0.3087094013090857,-0.4478511022388366,-0.3442425999320343,-0.7595329803450569,-0.7144804092653141,-0.673461470582518,-0.8001423501998554,-0.7803092899834837,-0.7967292766332081,-0.8001423501998554,-0.7803092899834837,-0.7967292766332081,0.20496437605961748,0.18492032584094406,0.2014644242567284,-0.7877932294768956,-0.7679601692605239,-0.7843801559102483,-0.8236237697453836,0.9992882317077936,0.9986376629486173,0.9997688479236044,1.0,0.9997255069092801,0.7979207495873831,0.7780752781944056,0.7944952648441299,0.9997688479236044,1.0,0.9997255069092801
transformed_seeds_moderate_knock-out.csv_predicted_cvis,0.799683045593797,--,0.8538619601159502,0.8298897610337217,--,0.8824564071523914,-0.40617501661708794,--,-0.5308745334014724,0.7949277154291977,--,0.8586277012886904,-0.5958287208740939,--,0.1321252564501429,0.8235304525200533,--,0.8633934424614306,0.7885542556948774,--,0.8888107287160449,-0.4298817296492137,--,-0.6052444382296965,-0.4298817296492137,--,-0.37422303174202154,0.29554368913383444,--,0.5546096094104801,-0.4156577018299382,--,-0.5245451797990702,-0.4377839673265889,--,-0.5498625942086784,-0.4314621771846887,--,-0.6052444382296965,-0.4298817296492137,--,-0.3061824805161994,-0.4267208345782636,--,-0.3409939253294107,-0.407755464152563,--,-0.4185285069588359,-0.5690476742141631,--,-0.24429869149550218,0.7949277154291977,--,0.8840449875433046,-0.251291158140533,--,-0.320423526121604,0.7949277154291977,--,0.8840449875433046
transformed_fashion-mnist_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-50_severe_knock-out.csv_predicted_cvis,0.650324253042812,0.8537960287847147,0.5202348035139946,0.6565308290472422,0.8638888571255674,0.5641878621338978,-0.7092354942586598,-0.19972832961562118,-0.67652284431817,0.6495045165893967,0.898727052792458,0.5381517252782358,0.14794754604427746,0.2921199550024748,0.3019574850407399,0.8241064468292892,0.9774679553033658,0.7882722720313676,0.8554228470952397,0.8593378059393699,0.7393365069185381,-0.6941403979446248,-0.2927152070758369,-0.6662255148534983,0.6032577767257566,-0.294118301248762,0.5450758735002027,-0.6941403979446248,-0.2927152070758369,-0.6662255148534983,-0.6941403979446248,-0.2927152070758369,-0.6662255148534983,-0.6941403979446248,-0.2927152070758369,-0.6662255148534983,0.6418341339727355,-0.319331478356173,0.6209796732663049,0.6500642769243153,-0.2927152070758369,0.6078349761845081,-0.6941403979446248,-0.2927152070758369,-0.6662255148534983,0.6229165068091513,-0.2927152070758369,0.5691809856561385,0.5539719058133903,0.8330723124490044,-0.4231308184642974,0.6735501192229125,0.8606166775904442,0.5545462942128355,-0.4262902005583729,0.49867242445914056,-0.2599880664650328,0.6735501192229125,0.8606166775904442,0.5545462942128355
transformed_wine_severe_gaussian-noise.csv_predicted_cvis,--,0.5227434387702552,--,--,0.4731942976545912,--,--,0.1098339294730552,--,--,0.16192663364180393,--,--,-0.094969187138356,--,--,0.19332057281725573,--,--,0.4599811933570808,--,--,0.16598962273747442,--,--,-0.0437684079855032,--,--,0.21553876385313842,--,--,-0.022297113502048802,--,--,0.060284788357391206,--,--,-0.0437684079855032,--,--,-0.0437684079855032,--,--,-0.0404651319111256,--,--,-0.0883626349896008,--,--,0.2691182850941567,--,--,0.6350548252990936,--,--,0.0404651319111256,--,--,0.6350548252990936,--
transformed_human-activity-recognition.csv_predicted_cvis,0.8085528918881686,0.7142857142857143,0.7034344688341768,0.7007101602492599,0.6428571428571428,0.8300650906148579,-0.73983340248872,0.023599744180159622,-0.2523352915951735,0.8625463125896623,-0.2462562398034528,0.7163070055083,-0.7581832867531175,0.34219629061231455,-0.6697951156116576,0.6982310655680012,0.63880881626304,0.8021730641536662,0.8710935056590776,0.9166666666666666,0.735487750191683,-0.7406754348990637,0.4247953952428732,-0.2532166408654956,-0.7406754348990637,0.4247953952428732,-0.3141100253702848,0.7406254838238737,-0.5191943719635117,-0.1709585650406498,-0.7145831339802343,-0.4247953952428732,-0.2527652615833266,-0.005722074059698151,-0.8023913021254272,0.2838801022198015,-0.7406754348990637,0.4247953952428732,-0.253214856757661,-0.7406754348990637,0.4247953952428732,-0.2525547368588366,0.08644301156654831,0.4247953952428732,-0.58620787944999,-0.6494353129718698,0.41666666666666663,-0.25321128854199165,0.4810037412182244,--,-0.6224640731620676,0.870581506453434,-0.11904761904761903,0.729002518212693,0.7599101667811106,-0.24779731389167603,0.4230976047740106,0.870581506453434,-0.11904761904761903,0.729002518212693
