Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_g2-4-10_mild_knock-out.csv_predicted_cvis,--,--,0.9886291515098256,--,--,0.9981865885510118,--,--,-0.08782652726289103,--,--,0.989817771903391,--,--,-0.9354090705860418,--,--,0.9936711685267217,--,--,0.9872046129211686,--,--,-0.12385477140818998,--,--,-0.6435362704736537,--,--,0.5401230496703328,--,--,-0.676737838006892,--,--,-0.6764893555471181,--,--,-0.6475552194963748,--,--,-0.6438524616522276,--,--,-0.695827664421455,--,--,-0.4040591364352295,--,--,--,--,--,0.9888596385790309,--,--,0.7052579145170496,--,--,0.9888596385790307
transformed_g2-2-30_severe_knock-out.csv_predicted_cvis,0.9965488663037508,0.991039728620007,0.8526336678792937,0.9841331553937527,0.9953154607962421,0.7554598022026857,-0.5915547995166767,-0.4569916596953004,-0.34519500386059776,0.9490171010018955,0.9902726172858182,0.8890694706855037,0.5188222389807254,0.11650466999275229,-0.8526957532258231,0.9991519738153231,0.9994104159774423,0.9958893108049209,0.9630080974854477,0.9912865168384214,0.8119401224538778,-0.6006379507477124,-0.4345916662336705,-0.4636539781444562,-0.6096872408791133,-0.8047434782185965,-0.6245792420256336,-0.7144675648428376,-0.6975938315799941,-0.34096250843566117,-0.7215157181171382,-0.7134216712319601,-0.6868363565474156,-0.7598462331868198,-0.7623640790729527,-0.6950408840097871,-0.7079137964428704,-0.7923394591362389,-0.6726380886005103,-0.7756618517701691,-0.8153708784782903,-0.6222370699920171,-0.7598026022188342,-0.7543356324272121,-0.6951355983283016,-0.7077212449372545,-0.689092897750471,-0.6263778974690893,0.9725935633138131,0.9913326382846203,0.686090282621467,0.9963274923422042,0.9914005955451844,0.8740777185031938,0.6486892488406288,0.8752962495951202,0.8220527349776692,0.9963274923422042,0.9914005955451846,0.8740777185031938
transformed_g2-2-70_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris_severe_gaussian-noise.csv_predicted_cvis,0.2772876493217568,0.2060240089951651,0.38519556857070214,0.5163546012029001,0.2178061291628329,0.4906865317852231,-0.1700585735708211,0.014443396948362934,-0.4844389204462958,0.5129403498067505,0.5520315931525837,0.39565933497627104,-0.3963122046249832,-0.41154768909381567,-0.3244821000251897,0.6995554318721322,0.21843466221406693,0.5336278302482439,0.27129922427110814,0.45830730619075,0.8801317918963678,-0.3877961986856889,-0.038810709091830625,-0.5794219176884163,-0.4804815312108644,-0.30620930629246934,-0.3691949855121943,0.5374394515179238,0.525769965494518,0.34179481462153904,-0.24575714055444717,0.16621258135143654,-0.5619411096744625,-0.1249713059575818,0.40982790135814806,-0.4985917449476738,-0.4751278383859042,-0.4432342669313473,-0.39258633239731766,-0.47444094325271186,-0.2848137531847862,-0.23739203893244654,-0.29437906959855936,0.010072057350461447,-0.17164073427998458,-0.38950389899614773,-0.4281489924903751,-0.23303545921464905,0.5646799277356715,0.3327083422008806,-0.08544891941233344,0.6246851168625421,0.5306404865690328,0.801911202833084,0.5583186326867104,0.08814812884993647,-0.07193440768379276,0.6246851168625422,0.5306404865690328,0.8019112028330838
transformed_g2-2-70_severe_gaussian-noise.csv_predicted_cvis,0.9763233663078562,0.9769117907537651,0.9736378784456374,0.9924356276840571,0.9947680289994779,0.984718313396467,-0.636709373960569,-0.8574852536655768,-0.831201820754451,0.976852527203982,0.9795632433305915,0.9494247107299957,-0.3679118470556445,-0.3213099117065566,-0.6946205952467606,0.9900830487286796,0.9925830402136856,0.9542226073824635,0.9785255548462849,0.9803139973465423,0.9528370623244258,-0.6358349280240255,-0.8472436756468638,-0.8268840770113055,-0.8490830557078322,-0.834552727451251,-0.37083995012269305,0.48987843007690735,0.3931114702623544,0.33944509661080097,-0.8539930707031841,-0.8929488063706741,-0.42705474669381505,-0.8215776440884699,-0.8812866415899595,-0.43098002693940024,-0.7644126217872765,-0.6636959994062679,-0.025216439499135976,-0.818859111783937,-0.7675757885648267,-0.14102314663269366,-0.7738778716675171,-0.7197093807818158,-0.12166223634785876,-0.7306216115591555,-0.8736841542149318,0.015055910174734267,-0.6690362451034382,0.9873643644080675,-0.6716024982293373,0.977954427165183,0.9800922858287137,0.9516507578288944,-0.44198556519617055,-0.4100758994888779,0.22431916230713642,0.977954427165183,0.9800922858287137,0.9516507578288945
transformed_g2-2-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_human-activity-recognition_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90_moderate_gaussian-noise.csv_predicted_cvis,--,0.4244342147632473,0.993326614152917,--,0.9401468141058305,0.9995875744883924,--,0.44672506637940823,-0.8718156445761018,--,0.8102562096439718,0.9930742107875271,--,0.33441969750027645,-0.7400624733920393,--,0.19429803346064028,0.9994195820843846,--,0.45134782156047915,0.9938922631686,--,0.45230232490271793,-0.8683318523023903,--,0.36133216736219154,-0.8084042150021887,--,0.20430795278640562,-0.4530550699568122,--,0.2592280191683839,-0.8398487122654684,--,0.26131830674655343,-0.7166689681910808,--,0.18164364648242456,-0.7711701869047817,--,0.3083194355852613,-0.7890850194383094,--,0.21503492389069392,-0.26739102791093644,--,-0.15458548103532166,-0.890666706291489,--,--,-0.6669270605689364,--,0.4766001709597596,0.9935004554019704,--,0.4457313389090244,-0.1317017334503693,--,0.4766001709597596,0.9935004554019703
transformed_g2-8-70_mild_gaussian-noise.csv_predicted_cvis,0.9936733506703226,0.9637547712310015,0.9894430199585952,0.9997360267374371,0.9954015573483579,0.9998491546942374,-0.32870437430335364,0.3950159099300335,-0.3862523672824573,0.9937034557498604,0.8722372383617711,0.9884936404288238,-0.6832691476736998,0.02488609479732534,-0.575066364196252,0.9995818753344069,0.9910296389456659,0.9995098390965541,0.9936394853718918,0.9814624440639466,0.9876521272547756,-0.36451039538712826,0.30330197442299905,-0.4097436461145602,-0.6247631769017239,0.09153444216410422,-0.6347107147386825,-0.4511682774867917,-0.169684307209517,-0.4143223056663224,-0.6711846764249534,-0.03488642214282666,-0.6307633610571305,-0.7078215495111575,-0.038960985165034136,-0.6462858161186396,-0.6126043597998293,0.1287157101346624,-0.6279303001917496,-0.6280557204394447,0.19935749316909598,-0.6385174154175737,-0.39214179001787436,-0.25269191943123065,-0.34602032964270535,-0.5389977538847129,0.2671260260443953,-0.5949418713953334,-0.7718619949893023,0.9671113184582012,-0.6136875115346275,0.9936788566937065,0.9488464642370331,0.9880992793348823,0.08357405772616275,-0.07942733967300061,-0.05423397853466255,0.9936788566937065,0.9488464642370331,0.9880992793348822
transformed_g2-2-90_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4_moderate_knock-out.csv_predicted_cvis,0.9123434420089969,0.6909958412735095,--,0.8909724276692002,0.6909025639433674,--,-0.6775774467622212,-0.132464880726584,--,-0.1740150919747042,-0.7998118378187872,--,0.6375077401808682,0.47221090061173826,--,0.8824439256586027,0.697320179232194,--,0.9259164054833918,0.9733588846181642,--,0.49164674552077325,0.9474600921213221,--,0.48338175014293655,0.5307865986167664,--,-0.4223822769920135,-0.19762030591914032,--,-0.738493295126947,-0.8070432972400242,--,0.7859788929009969,-0.051063178868841715,--,0.4998757434206715,0.48491800961994486,--,0.3755510854198097,0.3659446565836305,--,-0.11507460957996857,0.7020233107206924,--,0.4025331024597326,0.20045699874637407,--,0.07988023922810066,--,--,0.9185756935270921,0.74034710412698,--,-0.31476280804602225,-0.6401657190047628,--,0.9185756935270921,0.74034710412698,--
transformed_iris.csv_predicted_cvis,0.7318886967119521,0.584628594091006,0.8309716059302321,0.866953557128276,0.6274444240682283,0.8838324440234946,-0.1738621759204617,0.06121198828213253,-0.11980668080215434,0.1680227294760645,0.6669588642321812,0.33905221614568987,0.11529245086836393,0.30648126483496896,0.2611985423638575,0.8138471357774082,0.566362096471415,0.8435762782899361,0.9208252144097291,0.6956071539877479,0.9810894518241764,-0.04451720956474701,0.1199770523050725,-0.0869946011153144,0.013364959433689913,0.258738328284717,0.09488948893562106,0.23866534109207976,-0.1117567877623039,0.008330879012412539,0.006894719547511509,0.19355070366779048,-0.05194669318007338,0.4791914315510585,0.5502425844775627,0.21181198859172223,0.23162795979611137,0.1478527384609443,0.28859311440998914,0.13307824282207614,0.27650754118111753,0.19058307841333827,0.5425665486623766,0.43599546408631495,0.48444178757540474,-0.2638152627877937,-0.10220325913228889,0.14284699054954852,-0.07260275513786826,0.5685401589938874,-0.3709795247993038,0.936359627983502,0.7093554858636236,0.860542376536923,0.2021939542742743,0.2454657726940228,0.28172190705275985,0.9363596279835023,0.7093554858636238,0.8605423765369229
transformed_g2-4-30.csv_predicted_cvis,--,--,0.999977029500462,--,--,0.9999999999999865,--,--,-0.5860590144888237,--,--,0.9999778069935662,--,--,-0.07381882480049488,--,--,0.9999999488156791,--,--,0.9999752770674838,--,--,-0.5938248772313195,--,--,-0.21558406226873353,--,--,-0.1570840002656631,--,--,-0.24650644488269755,--,--,-0.15468148559975742,--,--,-0.16775771240543805,--,--,-0.21517236904520698,--,--,-0.12064338908683304,--,--,-0.6098923251473852,--,--,0.9999953154896151,--,--,0.9999766414539443,--,--,0.01218147184235305,--,--,0.9999766414539443
transformed_g2-2-30_severe_gaussian-noise.csv_predicted_cvis,0.9967766930057179,0.996176438860585,0.9927008937818714,0.9999162359001608,0.9998659050609892,0.9992710551900948,-0.5226062369549226,-0.5950677645778807,-0.6140129724792796,0.9968113918085241,0.9962249078243556,0.9929951560500759,-0.9542014156349589,-0.9527329143886153,-0.975110582748327,0.9999097672373298,0.9998483634019482,0.9992525759618016,0.9967870208438352,0.9961985504791954,0.9926568681272472,-0.8151592898824656,-0.844638083957621,-0.9126698801016878,-0.8538297601745584,-0.8958774908175567,-0.9496597804914395,0.6695075884880405,0.7287649724651227,0.8045972173787532,-0.456642433292397,-0.4940681067587623,-0.578797986182884,-0.3982455219614402,-0.4428518086190254,-0.3963748449782469,-0.8563066830833086,-0.8978605723517902,-0.9517618831646087,-0.8541397959265209,-0.8963925998265223,-0.950721253794777,0.004444014686471236,-0.0670553783145356,0.031065432798952942,-0.9312021358149193,-0.951131399106595,-0.971302330853685,0.9998386005876452,0.9996228668294923,0.9986823980155631,0.9967994652629488,0.9962163113911968,0.992834504160522,0.959821830884415,0.9519353948139356,0.9745144940519798,0.9967994652629488,0.9962163113911966,0.992834504160522
transformed_seeds_moderate_knock-out.csv_predicted_cvis,0.9758753007942447,--,0.9884164205316283,0.9732005057376962,--,0.9926292588560307,-0.6986267028878411,--,-0.7326394255419268,0.9382543343273062,--,0.9878859798738209,-0.8449001181431248,--,-0.30906687502539754,0.9650385526480809,--,0.9882977612048738,0.967780161828164,--,0.9868902837659423,-0.779905178288954,--,-0.837991521656856,-0.8692895845146701,--,-0.8980769157315897,0.5827810591893726,--,0.8920169310671467,-0.8191618434496593,--,-0.8634584342527245,-0.8197498259556096,--,-0.7478838865020662,-0.836816803455404,--,-0.9248252369905765,-0.8519031221637011,--,-0.8494425717592579,-0.7887702198993785,--,-0.3429758768037718,-0.6338535801310848,--,-0.8804726150374924,-0.8698025870006357,--,-0.5669476201524856,0.9606830583165971,--,0.9889032065889646,-0.4222674423151354,--,-0.26326836366552886,0.960683058316597,--,0.9889032065889645
transformed_s1.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-30_mild_knock-out.csv_predicted_cvis,--,--,0.9999756122294888,--,--,0.9999999999998301,--,--,-0.5946505958343524,--,--,0.9999778338918633,--,--,-0.02673869327162922,--,--,0.9999999816883817,--,--,0.9999722017384696,--,--,-0.601889789527938,--,--,-0.19801355446392557,--,--,-0.193465992182396,--,--,-0.2595082047084657,--,--,-0.17422751705270387,--,--,-0.13151160917508228,--,--,-0.1924010936321843,--,--,-0.12649586313009617,--,--,-0.6397937032364813,--,--,0.9999922552392647,--,--,0.9999751880299961,--,--,-0.01731737677071769,--,--,0.9999751880299961
transformed_wine_mild_knock-out.csv_predicted_cvis,0.9998414510735745,0.1698316491362484,0.9999815217055568,0.9997739620265094,0.4251780078217902,0.999984723535362,-0.651917647755701,-0.7329140117558531,-0.3639646371870831,0.9999376301572686,0.35769504321143664,0.999972895392383,-0.5958330178924016,-0.5424004988408399,-0.2515399059334829,0.9998247184932472,0.48283838113239574,0.9999906294828398,0.9991356832040462,0.8711918453075642,0.9999724645437593,-0.7098989957442151,-0.7184366599905705,-0.37043558115901665,-0.6845892506085773,-0.7246670041481796,-0.3430429969200479,0.6587366794485474,0.2700110384749572,0.3237207214565347,-0.5761203797488134,-0.5921660811481687,-0.27164880743760333,-0.6022427969905464,-0.12895279731915021,-0.2938360924718683,-0.5795555584152676,-0.7139249392016929,-0.2802428469203455,-0.7012231674567924,-0.7288308265830683,-0.3562425093458629,-0.1337836703243837,-0.585820321816289,-0.03983177181627427,-0.8582916823807077,-0.2866915619288078,-0.35868968305022586,-0.9996750256088578,0.5822087281696163,0.29913484896996845,0.9997469980699097,0.7533976668047276,0.9999775774026147,0.14854130257150872,-0.03620875569989529,0.01967727898067429,0.9997469980699097,0.7533976668047276,0.9999775774026147
transformed_g2-8-30_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s1_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_moderate_gaussian-noise.csv_predicted_cvis,0.9981794035770888,0.9969633320843777,0.9526776606819113,0.999976323286966,0.9999150022381025,0.954070328578205,-0.8354834314342282,-0.9013387781454489,0.7333021818487373,0.9981776242983352,0.996915293310745,0.9968282230782246,-0.885303991072925,-0.8926342519512446,0.8031784503846636,0.9999690741714767,0.9998759681044255,0.5567760702998977,0.9982199660653472,0.9971467550414399,0.9307212028121454,-0.9060675711150308,-0.943625452222234,0.7148597667070296,-0.7171365485594258,-0.8110310753158873,0.7016613814278705,0.6058796791829516,0.7383066024157532,0.5929675971018344,-0.43691402180591177,-0.4760476616879474,0.6098542338697872,-0.39069972101384043,-0.4803201709061645,0.681772714089984,-0.7204916899041334,-0.8168775421117519,-0.1361558876494384,-0.7183719880285364,-0.815214230510617,0.36821495406905197,-0.13254464996892626,-0.2614420587945395,0.606804259006753,-0.9013922446194118,-0.9363763075825671,-0.8114242717203947,0.9997730376466526,0.9993321014893307,--,0.9981995600072484,0.9970505948322022,0.9619711617767213,0.8994609000525005,0.8842633819226547,0.7991233804835357,0.9981995600072486,0.9970505948322022,0.9619711617767213
transformed_g2-4-90_severe_knock-out.csv_predicted_cvis,-0.21123176959564421,--,-0.6968825261759826,-0.32770696488089973,--,-0.7606437927825802,-0.6781794382851013,--,-0.6522064954197573,-0.1624874016947613,--,-0.6738295425617904,-0.46317384539938816,--,-0.3423716766916429,0.5470372512319739,--,0.31718460271815313,0.7367669212238085,--,0.7425310674625172,-0.6316876774262631,--,-0.615744174197437,-0.9332242503911169,--,-0.8761859644064498,-0.8889232097336721,--,-0.8447821167616598,-0.9043712549755731,--,-0.8733001410075076,-0.9338844845030566,--,-0.8849163559188804,0.06836103160259176,--,-0.5630700779095608,-0.8961396921386119,--,-0.8212966506744432,-0.8940690916849129,--,-0.8488321497845441,0.7668138465616905,--,0.2248449850665472,-0.4477092037904895,--,-0.5259993924899982,-0.16745117719556565,--,-0.6336023127207284,-0.9193070395347617,--,-0.8548969684169355,-0.16745117719556568,--,-0.6336023127207284
transformed_g2-2-10_moderate_gaussian-noise.csv_predicted_cvis,0.9995845803951044,0.9995845803951043,0.9995845803951044,0.9999992097465671,0.9999992097465671,0.9999992097465671,0.19947986211461416,0.19947986211461416,0.19947986211461416,0.9996125445780429,0.9996125445780432,0.999612544578043,-0.9608724476725109,-0.9608724476725109,-0.9608724476725109,0.9999980883498821,0.9999980883498821,0.9999980883498821,0.9995565129596778,0.9995565129596776,0.9995565129596777,-0.6162038911767107,-0.6162038911767107,-0.6162038911767107,-0.8983095378271274,-0.8983095378271274,-0.8983095378271274,0.9319164118308073,0.9319164118308073,0.9319164118308073,-0.0017552480993775956,-0.0017552480993775956,-0.0017552480993775956,-0.3468699993254598,-0.3468699993254598,-0.3468699993254598,-0.8999949948032187,-0.8999949948032187,-0.8999949948032187,-0.8990276241850277,-0.8990276241850277,-0.8990276241850277,-0.17213522241909354,-0.17213522241909354,-0.17213522241909354,-0.6091090741162316,-0.6091090741162316,-0.6091090741162316,-0.9502304052581234,0.9999070766498265,0.9999070766498265,0.9995855101724638,0.9995855101724637,0.9995855101724637,0.9317276189203235,0.9317276189203235,0.9317276189203235,0.9995855101724634,0.9995855101724638,0.9995855101724638
transformed_fashion-mnist_moderate_knock-out.csv_predicted_cvis,-0.5401202433006184,--,--,-0.552247239499607,--,--,-0.8704595124093453,--,--,-0.809680343263714,--,--,0.8759939506459374,--,--,-0.8794524562936193,--,--,0.9832549602088958,--,--,0.9973657610064628,--,--,0.9547756849400619,--,--,0.9941834534577907,--,--,-1.0,--,--,0.04917067885839621,--,--,0.997879675273674,--,--,0.996082037295078,--,--,0.9999649293058938,--,--,0.6912769722775749,--,--,-0.9290362364005473,--,--,0.8636810456171237,--,--,-0.9751447712043679,--,--,0.863681045617124,--,--
transformed_s4.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris_mild_knock-out.csv_predicted_cvis,0.7190769854069887,0.5645423284040002,0.9252466953833786,0.8728116591302748,0.6161734994104602,0.9424840051266196,-0.21592868781987942,0.015381100129972132,-0.12632798044450466,0.2033060817997394,0.670898395235364,0.6048469897491461,0.05713303105590245,0.25807225301633296,0.24004111316499555,0.8158140169050587,0.5511054529955612,0.9143377607240227,0.928841933985091,0.6921727935409968,0.9819245648835384,-0.08025482034864503,0.06996227100777334,-0.06657539881244134,-0.03381473767927803,0.21550596644419043,0.003338783516216068,0.2823928307490426,-0.07298600968756654,-0.02614666014894604,-0.035019707441414916,0.18168313174170428,-0.08592919984794262,0.4641341926814718,0.5810567467124942,0.3567122620879071,0.17864147345225817,0.09702702577137137,0.3480057652872411,0.08470363078646927,0.23457000634503092,0.16129777061928974,0.5032683446512918,0.3980737142887565,0.6050648309056318,-0.29739754663036744,-0.1679901706957167,-0.4334444957654563,-0.04395384427029543,0.5468806379486881,--,0.9400086396617512,0.7088913871444471,0.9255950376863357,0.22396038512736338,0.24880039595338854,0.39762709984662115,0.9400086396617512,0.708891387144447,0.9255950376863354
transformed_s2_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-50_moderate_knock-out.csv_predicted_cvis,0.9750486490644684,0.8867669178739134,0.9746014493143372,0.9979207005532124,0.9548212075451181,0.9971348362483248,-0.4081114066394932,0.27409157741350665,-0.7421369465999186,0.970913438709903,0.9592192364299305,0.9739737437253896,-0.30817044445224867,-0.6331726675281127,0.12190455742054603,0.9913726523494697,0.5444589256424494,0.9912897562718506,0.9497204061371632,0.9057647327316916,0.9565670375951603,-0.41600165398255357,0.21974973826207875,-0.7468992057859821,-0.023301421639598148,-0.5693458295232268,0.03966727260547458,-0.0809863325778247,0.45205819556866594,-0.18822578768822584,-0.3468367633057216,-0.49664790956115,-0.6487277794228548,-0.41482011625495796,-0.2820312202353398,-0.5288829126142605,-0.029310394442943196,-0.5081303593275729,0.05199661290335228,-0.04578757605793207,-0.5159673247920324,0.059667370597071334,-0.4141703028903436,-0.44090015405661925,-0.7468089262464991,-0.026277436756672795,-0.5492513155924275,0.41559365091483225,0.9840977889357763,0.8788801072615997,-0.6414390222658262,0.9629719218335526,0.935440626175757,0.9672116648090541,0.07091246919691535,0.5975246115061871,-0.4213238057411849,0.9629719218335526,0.9354406261757569,0.9672116648090541
transformed_g2-8-50.csv_predicted_cvis,0.9886556537664669,0.9965497411079497,0.9945884917317132,0.999999133892267,0.9999970392012667,0.9999999997601768,-0.22197399790495578,-0.406428037837453,0.010927166201018489,0.9886959083061643,0.9963361120976606,0.9942392562337969,-0.16883449194103387,-0.26517474711327244,-0.03985647757355325,0.9999876440917586,0.9999712581042589,0.999993542358015,0.9877507568029209,0.9963711598270778,0.9944878528403296,-0.2125455942431483,-0.39480226090358483,0.02374929924750426,-0.41071721787230125,-0.5213320249251598,-0.30126025094214154,-0.059136395343110874,0.010134676334057489,-0.14133601121450595,-0.35925599165519645,-0.44191044169034366,-0.2897673848303849,-0.4445509041776387,-0.5364687519122193,-0.37295611140094276,-0.38498904961022884,-0.4972123081322786,-0.2667073238416875,-0.40950823970470546,-0.5223536429275413,-0.2963262209008121,-0.3285932334748315,-0.38594689682993194,-0.2901166306815856,-0.7182129239857594,-0.6827228422347944,-0.6804022098689586,-0.9349197399023557,0.9996618544404482,-0.9999999999999999,0.988246080855528,0.9963650796700443,0.9943698261585029,-0.18942465705704936,-0.11941320750783828,-0.3545566271566203,0.988246080855528,0.9963650796700444,0.9943698261585029
transformed_g2-4-50_mild_gaussian-noise.csv_predicted_cvis,0.9738369801747077,0.9527590664697988,0.9702488352999373,0.9997213290621026,0.9277703492942141,0.9998377279919705,0.07541278563481982,-0.703339723407138,-0.15835226878616193,0.9681036781840955,0.8872186536554453,0.9641345340076084,-0.23796326988566083,-0.8413648120953257,-0.2634581904548976,0.9987854743979394,0.9151634944401751,0.9992478884919425,0.9700128114601331,0.994493686557317,0.9674512361926313,0.07458553646147571,-0.7152924380231653,-0.16214572560835955,-0.456653037339777,-0.8395945736226786,-0.27563845314950836,0.01763657040890326,0.8618378848019583,-0.07571972224977498,-0.45815899535186505,-0.8608599774411657,-0.3351739465088014,-0.502632633320634,0.4276554562812111,-0.33490452398133475,-0.3889985040407317,-0.8480518956332365,-0.24058476384815425,-0.41134972735091585,-0.8768024535157006,-0.25425380549454946,-0.5414634471060079,0.09418881989458561,-0.35757756849775263,-0.49859142464152545,-0.9092191050097373,-0.07228106815534362,0.9938662651216266,0.902545159488509,-0.2424644596702624,0.9691334152633924,0.9629381539686404,0.9658928330170594,-0.29032743359061014,-0.22723081356504912,-0.12124855288829624,0.9691334152633925,0.9629381539686404,0.9658928330170594
transformed_fashion-mnist_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_fashion-mnist_severe_knock-out.csv_predicted_cvis,-0.6475600401666759,--,--,-0.6449853618933827,--,--,-0.754211770949385,--,--,-0.8049055386076827,--,--,0.882944542921507,--,--,-0.8734273303125107,--,--,0.9786025109628937,--,--,0.9964391920638549,--,--,0.9721366178062432,--,--,0.9985509933269369,--,--,-1.0,--,--,0.7182968426876222,--,--,0.9938101100754798,--,--,0.998128186912939,--,--,0.9999888881081289,--,--,0.6752137301721993,--,--,-0.9364186826831999,--,--,0.5829055034057502,--,--,-0.9899970307166824,--,--,0.5829055034057493,--,--
transformed_s2_mild_gaussian-noise.csv_predicted_cvis,0.9969641528103252,--,0.9804752599766425,0.9968706174860147,--,0.9804752599766422,0.839637469773433,--,0.9373545032080745,-0.420380790884529,--,-0.20982845824688431,-0.8114777481999343,--,-0.9429612325639325,0.996055331147202,--,0.9820375503816163,0.9986630486606831,--,0.9941909216335023,-0.27188814197464733,--,-0.16941666321591092,-0.7903532208731658,--,-0.6822840292669495,0.583995381499172,--,0.4352011620247246,0.5859026030667187,--,0.7470076129541321,0.8214934876331236,--,0.05809161949626397,-0.9182093179608386,--,-0.7571203083111437,-0.9045083021718918,--,-0.6549995161357315,-0.5850331319126334,--,0.7909399041029112,-0.44312026125935494,--,-0.7519341587775259,-0.3718657311233768,--,--,0.9983369654330643,--,0.9927024803286497,0.2605042967423905,--,0.48924602146490687,0.9983369654330644,--,0.9927024803286492
